1374689997,48235663996546528,KS,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.213,1974-11-03,false,416883934.577,1:7:40.45
440116018,48906136854559656,NE,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.214,1955-09-20,true,516793499.244,12:50:27.19
1760039387,35425147557566200,NM,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.214,1994-09-27,false,1021959480.22,13:30:18.32
1056873817,79917109179051456,NC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.214,1967-07-07,true,512906667.859,5:49:48.11
-761664267,86311848903001920,IA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.214,1990-08-18,false,1074707374.82,10:50:50.32
-129716379,56799215724578552,NC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.214,2001-06-08,false,724752292.463,21:56:9.29
1011320417,47455111594218904,ME,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.214,1958-04-22,false,1155277899.96,22:9:15.20
2139315316,90664439971396256,LA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.214,1969-06-05,false,683253021.807,18:48:16.51
-784959959,42919220055128128,LA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.215,1982-11-17,false,347371572.347,6:58:11.47
714161594,3714964008170721,MI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.215,2006-09-20,true,1380736557.41,11:30:56.2
1769139405,66907807912925080,TN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.215,1957-04-20,false,90561848.3234,22:4:33.1
1484588817,90589317582285264,VT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.215,2008-05-06,true,1400051965.26,8:52:56.5
704490133,69216601179777976,TX,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.215,1971-10-07,false,90361370.8645,10:15:23.28
-1754916107,14659930390362194,MA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.215,1964-02-04,false,1388595737.96,15:44:41.54
-1872390827,56739144389743728,OH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.215,1958-03-14,true,157811290.66,17:2:18.14
826944459,60864253672395576,WV,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.215,2010-06-17,false,858121608.613,13:36:55.50
-1463658539,38386496460697296,SC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.216,2001-10-19,false,147903324.581,13:25:20.33
725343925,6180411802890578,MO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.216,1994-05-25,false,780590103.182,8:27:30.28
155683875,50145132971866704,NY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.216,1983-01-15,false,1033570189.73,16:33:45.43
2042490502,9660112550799238,NH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.216,1964-03-19,false,772012154.149,19:53:56.53
-1059679945,24569626281497016,NV,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.216,1972-06-15,false,1111571010.23,14:7:28.12
-1990614941,80187971091442928,GA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.216,2000-08-22,false,644185331.807,15:57:52.27
-642697203,40978724307250928,PA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.216,1975-10-23,true,1237036814.74,10:34:12.30
-1765919447,73667920737829264,SD,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.217,1984-02-26,false,447165975.571,15:3:46.12
-58594152,27477149551873876,NE,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.217,1997-10-07,false,774257719.266,22:55:15.3
-286482762,15518167823505346,MS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.217,1996-09-17,false,958196519.165,11:15:29.46
-1450351299,79273170068297600,HI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.217,1983-05-02,true,558496813.044,19:16:33.27
-170242558,9183123703300312,IN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.217,1987-05-06,false,113058658.359,2:13:47.55
1819788538,72401253881260416,GA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.217,1978-01-08,false,1036596511.9,18:36:13.25
1714425040,73997113293539984,IN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.218,2000-04-17,false,437244117.262,6:49:9.30
-636750581,84869706390207520,ME,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.218,2006-11-07,false,219963737.099,15:3:1.21
2006449019,59752413140857960,VA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.218,1961-03-26,false,181679536.172,21:11:10.58
-1636058078,14147277859171738,PA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.218,1989-01-07,false,1040829400.62,2:20:6.19
-1966014205,36167376561694960,NJ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.218,1992-01-23,false,525755486.363,2:18:55.43
-549604258,63352377844471336,NV,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.218,1993-01-15,true,1100695873.65,6:17:15.15
1506477724,57620671474397496,NC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.218,1984-11-03,true,1011625636.88,20:14:26.22
385331429,25137242407938152,TX,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.219,1951-01-21,true,595480376.031,18:36:28.17
-233321955,83916545596239456,AZ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.219,1977-11-27,false,99162419.3994,1:12:38.35
-227914902,16212042874043106,VT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.219,1976-05-26,true,596813752.325,6:49:57.39
1464110704,4635593861994353,IL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.219,1991-02-03,false,401519189.466,17:18:41.28
-280826419,24165543275166916,MN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.219,1968-11-10,true,488262461.441,6:17:3.27
628486402,30301960882668176,MI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.219,1965-09-13,false,565001305.925,1:11:16.3
1145928776,10319653376197100,CO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.219,2000-01-20,false,318925511.579,14:3:55.29
1867706103,29193885771424296,KS,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.220,1997-08-22,false,459548658.985,9:47:48.57
-1332783647,13583652891603580,AZ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.220,2001-04-14,true,1041427108.44,8:34:26.49
1822591950,5148480136648376,IN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.220,2007-11-16,true,953798252.383,16:26:33.26
-1330592543,9578232962619464,AZ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.220,1995-03-15,false,1140676890.19,17:51:54.8
1789453754,20876087710232852,CO,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.220,1963-02-23,true,442795767.11,13:48:43.51
-20829921,74606512012571936,OK,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.220,2010-03-17,true,1273248876.3,17:52:53.45
-253129235,91789892487395264,LA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.220,1952-06-05,true,546749616.045,3:3:26.50
379734251,15498174157333780,HI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.221,1970-11-26,false,1017558295.4,6:53:23.21
285082675,53639941817667880,NY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.221,1968-01-15,false,805721742.214,5:26:25.3
801352075,19795503031172864,PA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.221,1996-07-19,false,585841128.238,21:19:31.23
-2039244569,83942887650170544,NC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.221,1993-10-16,true,502102464.231,7:50:24.50
-504400838,13783340406407558,CA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.221,1987-07-18,false,1371254552.81,12:14:53.27
1149207326,5926451748269814,NV,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.221,2001-01-19,true,383390183.915,14:34:41.28
705326524,15084914864192624,MS,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.221,1987-07-09,false,1369589566.01,4:24:7.27
-1294958112,51111196563437080,KS,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.222,1955-02-23,false,376303661.686,19:50:46.32
-1750330053,34154823582129040,IN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.222,1975-07-19,false,1178140169.94,18:38:23.53
-771901496,3246773977413161,AK,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.222,1981-03-17,true,1243748280.66,3:12:22.30
1910910941,71568340180546952,SC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.222,2003-06-17,false,719131475.333,13:24:18.55
1456917845,63965150249650208,CA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.222,1956-05-03,false,1129943041.31,7:34:40.32
-803445270,37721082783927344,NH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.222,2007-09-04,false,348100646.678,13:54:55.35
143403105,49010075680605816,FL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.222,1972-10-03,false,539723360.832,1:48:30.6
573392139,4988023261047532,TN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.223,1987-06-16,false,415030046.416,10:26:50.43
379189820,34757787656286312,AK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.223,1996-11-20,true,1177313714.15,22:18:36.31
-1313512526,36434370869304176,MI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.223,1998-08-27,true,764468417.477,9:46:18.57
1297327051,27729027085851228,SC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.223,1973-03-18,true,113256075.124,2:53:45.36
774552086,39299629005951272,SC,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.223,2007-09-10,false,234909200.046,4:16:45.12
-762708867,7356518146462096,NH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.223,2000-05-08,false,99277137.6467,6:32:40.42
-188852759,24688412530402212,KS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.223,1969-09-23,true,454414197.491,10:54:50.27
1524353073,4825637183298878,NM,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.224,1980-01-27,true,258850803.288,18:42:47.46
1015423236,79331932481163904,NH,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.224,1951-03-17,false,1303605325.46,9:50:46.4
-458647814,83984535281541104,MD,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.224,1975-07-23,false,398123498.062,20:45:20.24
457639852,12962736524418908,NY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.224,1974-11-02,true,943230961.357,10:40:37.28
718863048,15086414215492546,CO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.224,2007-08-02,false,806266181.29,22:30:33.34
1465448623,87104314933482208,NV,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.224,1965-10-06,true,1278694999.08,12:17:24.25
408108297,46292135062884608,IA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.224,1971-03-13,true,564378519.666,21:38:12.16
1518365010,56573757061443848,VT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.225,2002-01-05,false,629647799.845,15:4:21.42
-768038588,32761233590423000,WY,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.225,1973-02-08,false,541092727.596,18:12:54.23
-1940899097,36286137015629008,NH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.225,1981-08-26,true,576431138.915,13:1:48.6
87360663,49448271476716584,PA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.225,1997-10-15,false,836015161.938,6:12:24.33
-1508148981,20631016094281768,MA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.225,1964-06-08,true,27176200.2588,5:36:19.14
-993627642,75424399572642576,MT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.225,1952-07-05,true,1413172051.18,14:22:15.17
118084599,36200539502716960,NM,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.225,1994-01-15,false,862325030.547,4:40:55.21
847822940,79867015080366400,LA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.225,1973-05-14,true,1004046432.68,4:23:23.25
133415125,21631623503319184,LA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.226,2003-01-18,true,521297893.24,17:40:31.42
660909462,11057773995792262,CA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.226,1958-03-21,true,1269598090.06,21:23:9.18
-1067029858,90719839581490624,ND,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.226,1974-09-22,true,320673499.317,16:53:48.19
-710364154,7329652057366989,KS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.226,1968-09-22,true,1334568002.75,21:30:16.40
-218561559,66168696772059200,VA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.226,2001-06-19,false,160668792.288,20:55:1.49
-905848238,54858802073488424,TN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.226,1966-10-03,false,697666218.558,22:40:45.18
-2073395477,57271878585781200,ID,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.226,1979-02-19,true,184710742.794,6:2:34.29
-2107899652,85282316901973008,WY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.227,1975-04-17,false,1188313640.42,6:38:43.18
-1831889836,10211164403996856,AZ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.227,1986-07-08,true,974971816.509,17:8:7.42
-578284237,57055459675361,KS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.227,1957-11-19,false,177062764.969,6:46:29.38
1157578748,23421199807819420,NH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.227,1979-02-01,true,734797152.652,9:31:19.14
-545692341,9623929515268486,RI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.227,1964-06-18,true,1311696377.9,5:48:2.33
2085499722,70397238906146248,IA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.227,1967-06-12,false,1419651582.16,8:1:6.55
1348472675,79312158058799952,WY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.228,1990-03-21,false,1320212437.17,10:54:8.35
1145430355,12719542478184674,NH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.228,2009-05-10,false,1366093280.28,21:40:24.45
-1026562171,91056616410164864,NH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.228,2001-07-25,true,744722710.61,19:54:26.37
-1168897150,8549254827402005,MA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.228,2002-06-04,false,223799517.128,2:9:38.48
450331820,82760791912887504,NJ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.228,1990-05-07,true,805703461.339,7:39:13.56
1342271292,63978882230314792,PA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.228,1978-09-26,false,35558178.9924,14:8:36.47
-11299753,19919039603911464,AL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.228,1965-02-26,false,1175486138.49,14:15:58.3
-886167681,57025951878753632,PA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.228,1998-03-25,false,810588954.325,8:54:14.54
-124857531,88533134836090816,MT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.229,1989-03-19,true,990599142.695,18:16:57.39
1214712836,16521604728219782,VA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.229,1975-03-09,false,703116421.275,5:39:34.22
632157034,72012993302185288,VA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.229,2013-06-07,false,223084373.994,15:8:54.38
1565818802,72066419459856256,NE,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.229,1965-02-27,false,32801252.0802,1:47:4.40
771810600,89631568784136640,LA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.229,1983-04-16,true,396567159.587,3:44:20.18
-965736323,22082332034928608,DE,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.229,1976-09-11,true,415917548.896,7:7:21.56
-1488179560,46092742813967784,ME,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.229,1989-01-18,true,165763287.618,4:38:49.21
1043256789,55694021178688880,MS,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.230,2003-07-14,false,948533696.366,8:36:29.31
-1524618793,86810937699723344,TX,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.230,1980-05-01,true,1070297770.42,21:38:1.39
1419866495,63091683819476792,OH,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.230,1975-01-27,true,1036323950.38,14:24:37.9
-1594476290,33261225971561236,HI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.230,1976-10-27,false,1264388255.71,17:40:36.42
802831564,43715839709227584,NJ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.230,1958-09-14,false,446864996.689,17:58:6.20
444949450,64178577887663624,WI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.230,2008-11-26,true,501067822.403,15:52:53.44
689018510,21437364462466940,IA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.230,1978-04-23,false,808585392.93,16:37:41.6
-648837581,57895505682154136,TX,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.231,2012-07-16,false,1375996097.89,9:54:30.19
-1156306188,17082617713737288,CT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.231,1960-03-02,false,105844933.752,16:57:48.31
1638645005,35889030122213480,IN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.231,1951-11-17,false,596996093.937,17:49:55.12
1407226060,26737898283529276,ND,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.231,1990-07-21,true,1336925301.09,16:44:44.48
1082617407,51803153951485192,IN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.231,1993-09-22,true,1279039256.57,13:50:28.4
-1442819380,86350202926254928,GA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.231,1952-10-04,true,427290827.862,22:36:12.45
442268464,13061286668170804,GA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.232,2010-09-07,false,689036052.055,3:1:39.1
1006627091,26798195071056956,MS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.232,1977-01-15,false,1320987187.12,14:9:57.11
1800151805,5055284083582823,UT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.232,1956-08-20,true,524079483.909,4:3:9.43
