2014102618	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102618	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102618	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102618	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102618	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102618	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102618	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102619	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102619	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102619	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102619	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102619	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102619	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102619	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102619	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102619	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102619	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102620	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102620	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102620	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102620	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102620	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102620	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102620	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102620	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102620	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102620	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102621	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102621	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102621	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102621	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102621	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102621	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102621	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102621	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102621	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102621	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102622	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102622	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102622	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102622	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102622	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102622	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102622	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102622	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102622	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102622	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102623	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102623	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102623	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102623	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102623	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102623	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102623	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102623	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102623	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102623	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102700	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102700	product_4	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102700	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102700	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102700	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102700	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102700	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102700	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102700	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102700	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102701	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102701	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102701	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102701	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102701	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102701	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102701	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102701	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102701	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102701	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102702	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102702	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102702	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102702	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102702	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102702	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102702	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102702	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102702	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102702	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102703	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102703	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102703	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102703	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102703	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102703	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102703	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102703	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102703	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102703	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102704	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102704	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102704	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102704	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102704	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102704	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102704	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102704	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102704	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102704	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102705	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102705	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102705	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102705	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102705	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102705	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102705	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102705	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102705	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102705	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102706	product_10	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102706	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102706	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102706	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102706	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102706	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102706	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102706	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102706	product_14	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102706	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102707	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102707	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102707	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102707	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102707	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102707	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102707	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102707	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102707	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102707	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102708	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102708	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102708	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102708	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102708	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102708	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102708	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102708	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102708	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102708	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102709	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102709	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102709	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102709	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102709	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102709	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102709	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102709	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102709	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102709	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102710	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102710	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102710	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102710	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102710	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102710	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102710	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102710	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102710	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102710	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102711	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102711	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102711	product_7	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102711	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102711	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102711	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102711	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102711	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102711	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102711	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102712	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102712	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102712	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102712	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102712	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102712	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102712	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102712	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102712	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102712	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102713	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102713	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102713	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102713	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102713	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102713	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102713	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102713	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102713	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102713	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102714	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102714	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102714	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102714	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102714	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102714	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102714	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102714	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102714	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102714	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102715	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102715	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102715	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102715	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102715	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102715	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102715	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102715	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102715	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102715	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102716	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102716	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102716	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102716	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102716	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102716	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102716	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102716	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102716	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102716	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102717	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102717	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102717	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102717	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102717	product_13	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102717	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102717	product_5	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102717	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102717	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102717	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102718	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102718	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102718	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102718	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102718	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102718	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102718	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102718	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102718	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102718	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102719	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102719	product_9	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102719	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102719	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102719	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102719	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102719	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102719	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102719	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102719	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102720	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102720	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102720	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102720	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102720	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102720	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102720	product_11	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102720	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102720	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102720	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102721	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102721	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102721	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102721	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102721	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102721	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102721	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102721	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102721	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102721	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102722	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102722	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102722	product_14	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102722	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102722	product_10	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102722	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102722	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102722	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102722	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102722	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102723	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102723	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102723	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102723	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102723	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102723	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102723	product_3	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102723	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102723	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102723	product_14	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102800	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102800	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102800	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102800	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
