2014103000	product_6	2507
2014103000	product_2	2508
2014103000	product_12	2509
2014103001	product_13	2510
2014103001	product_10	2511
2014103001	product_7	2512
2014103001	product_11	2513
2014103001	product_10	2514
2014103001	product_14	2515
2014103001	product_8	2516
2014103001	product_13	2517
2014103001	product_12	2518
2014103001	product_7	2519
2014103002	product_9	2520
2014103002	product_2	2521
2014103002	product_4	2522
2014103002	product_8	2523
2014103002	product_3	2524
2014103002	product_12	2525
2014103002	product_10	2526
2014103002	product_3	2527
2014103002	product_5	2528
2014103002	product_5	2529
2014103003	product_8	2530
2014103003	product_2	2531
2014103003	product_9	2532
2014103003	product_10	2533
2014103003	product_11	2534
2014103003	product_15	2535
2014103003	product_7	2536
2014103003	product_6	2537
2014103003	product_6	2538
2014103003	product_14	2539
2014103004	product_13	2540
2014103004	product_12	2541
2014103004	product_11	2542
2014103004	product_2	2543
2014103004	product_3	2544
2014103004	product_8	2545
2014103004	product_10	2546
2014103004	product_11	2547
2014103004	product_7	2548
2014103004	product_12	2549
2014103005	product_10	2550
2014103005	product_15	2551
2014103005	product_11	2552
2014103005	product_1	2553
2014103005	product_10	2554
2014103005	product_11	2555
2014103005	product_13	2556
2014103005	product_8	2557
2014103005	product_7	2558
2014103005	product_11	2559
2014103006	product_10	2560
2014103006	product_2	2561
2014103006	product_13	2562
2014103006	product_3	2563
2014103006	product_7	2564
2014103006	product_13	2565
2014103006	product_3	2566
2014103006	product_12	2567
2014103006	product_2	2568
2014103006	product_5	2569
2014103007	product_12	2570
2014103007	product_3	2571
2014103007	product_7	2572
2014103007	product_6	2573
2014103007	product_6	2574
2014103007	product_13	2575
2014103007	product_8	2576
2014103007	product_3	2577
2014103007	product_12	2578
2014103007	product_12	2579
2014103008	product_5	2580
2014103008	product_15	2581
2014103008	product_11	2582
2014103008	product_8	2583
2014103008	product_14	2584
2014103008	product_11	2585
2014103008	product_10	2586
2014103008	product_14	2587
2014103008	product_13	2588
2014103008	product_14	2589
2014103009	product_12	2590
2014103009	product_12	2591
2014103009	product_9	2592
2014103009	product_8	2593
2014103009	product_15	2594
2014103009	product_5	2595
2014103009	product_7	2596
2014103009	product_1	2597
2014103009	product_9	2598
2014103009	product_6	2599
2014103010	product_7	2600
2014103010	product_9	2601
2014103010	product_11	2602
2014103010	product_6	2603
2014103010	product_8	2604
2014103010	product_3	2605
2014103010	product_10	2606
2014103010	product_8	2607
2014103010	product_2	2608
2014103010	product_6	2609
2014103011	product_13	2610
2014103011	product_11	2611
2014103011	product_5	2612
2014103011	product_13	2613
2014103011	product_10	2614
2014103011	product_5	2615
2014103011	product_6	2616
2014103011	product_12	2617
2014103011	product_10	2618
2014103011	product_3	2619
2014103012	product_15	2620
2014103012	product_14	2621
2014103012	product_4	2622
2014103012	product_1	2623
2014103012	product_15	2624
2014103012	product_13	2625
2014103012	product_5	2626
2014103012	product_2	2627
2014103012	product_2	2628
2014103012	product_7	2629
2014103013	product_1	2630
2014103013	product_8	2631
2014103013	product_1	2632
2014103013	product_10	2633
2014103013	product_12	2634
2014103013	product_1	2635
2014103013	product_14	2636
2014103013	product_2	2637
2014103013	product_8	2638
2014103013	product_5	2639
2014103014	product_1	2640
2014103014	product_14	2641
2014103014	product_10	2642
2014103014	product_8	2643
2014103014	product_1	2644
2014103014	product_3	2645
2014103014	product_6	2646
2014103014	product_13	2647
2014103014	product_2	2648
2014103014	product_14	2649
2014103015	product_13	2650
2014103015	product_2	2651
2014103015	product_10	2652
2014103015	product_10	2653
2014103015	product_8	2654
2014103015	product_3	2655
2014103015	product_1	2656
2014103015	product_9	2657
2014103015	product_10	2658
2014103015	product_11	2659
2014103016	product_12	2660
2014103016	product_13	2661
2014103016	product_1	2662
2014103016	product_5	2663
2014103016	product_1	2664
2014103016	product_15	2665
2014103016	product_12	2666
2014103016	product_4	2667
2014103016	product_5	2668
2014103016	product_11	2669
2014103017	product_12	2670
2014103017	product_2	2671
2014103017	product_2	2672
2014103017	product_11	2673
2014103017	product_2	2674
2014103017	product_14	2675
2014103017	product_11	2676
2014103017	product_1	2677
2014103017	product_2	2678
2014103017	product_6	2679
2014103018	product_14	2680
2014103018	product_3	2681
2014103018	product_1	2682
2014103018	product_11	2683
2014103018	product_13	2684
2014103018	product_3	2685
2014103018	product_13	2686
2014103018	product_8	2687
2014103018	product_7	2688
2014103018	product_12	2689
2014103019	product_1	2690
2014103019	product_5	2691
2014103019	product_4	2692
2014103019	product_15	2693
2014103019	product_15	2694
2014103019	product_9	2695
2014103019	product_12	2696
2014103019	product_1	2697
2014103019	product_2	2698
2014103019	product_8	2699
2014103020	product_5	2700
2014103020	product_8	2701
2014103020	product_11	2702
2014103020	product_6	2703
2014103020	product_10	2704
2014103020	product_14	2705
2014103020	product_13	2706
2014103020	product_1	2707
2014103020	product_12	2708
2014103020	product_13	2709
2014103021	product_7	2710
2014103021	product_11	2711
2014103021	product_5	2712
2014103021	product_10	2713
2014103021	product_8	2714
2014103021	product_13	2715
2014103021	product_12	2716
2014103021	product_12	2717
2014103021	product_3	2718
2014103021	product_5	2719
2014103022	product_4	2720
2014103022	product_10	2721
2014103022	product_11	2722
2014103022	product_12	2723
2014103022	product_8	2724
2014103022	product_13	2725
2014103022	product_5	2726
2014103022	product_7	2727
2014103022	product_15	2728
2014103022	product_15	2729
2014103023	product_1	2730
2014103023	product_13	2731
2014103023	product_15	2732
2014103023	product_13	2733
2014103023	product_12	2734
2014103023	product_12	2735
2014103023	product_14	2736
2014103023	product_8	2737
2014103023	product_1	2738
2014103023	product_8	2739
2014103100	product_1	2740
2014103100	product_8	2741
2014103100	product_7	2742
2014103100	product_12	2743
2014103100	product_8	2744
2014103100	product_10	2745
2014103100	product_7	2746
2014103100	product_8	2747
2014103100	product_12	2748
2014103100	product_1	2749
2014103101	product_15	2750
2014103101	product_4	2751
2014103101	product_1	2752
2014103101	product_15	2753
2014103101	product_14	2754
2014103101	product_5	2755
2014103101	product_1	2756
2014103101	product_14	2757
2014103101	product_3	2758
2014103101	product_10	2759
2014103102	product_6	2760
2014103102	product_9	2761
2014103102	product_12	2762
2014103102	product_12	2763
2014103102	product_3	2764
2014103102	product_8	2765
2014103102	product_14	2766
2014103102	product_3	2767
2014103102	product_5	2768
2014103102	product_14	2769
2014103103	product_6	2770
2014103103	product_4	2771
2014103103	product_14	2772
2014103103	product_7	2773
2014103103	product_11	2774
2014103103	product_3	2775
2014103103	product_14	2776
2014103103	product_10	2777
2014103103	product_7	2778
2014103103	product_6	2779
2014103104	product_8	2780
2014103104	product_5	2781
2014103104	product_12	2782
2014103104	product_11	2783
2014103104	product_12	2784
2014103104	product_7	2785
2014103104	product_6	2786
2014103104	product_9	2787
2014103104	product_9	2788
2014103104	product_5	2789
2014103105	product_14	2790
2014103105	product_11	2791
2014103105	product_1	2792
2014103105	product_13	2793
2014103105	product_1	2794
2014103105	product_9	2795
2014103105	product_2	2796
2014103105	product_3	2797
2014103105	product_12	2798
2014103105	product_2	2799
2014103106	product_1	2800
2014103106	product_1	2801
2014103106	product_3	2802
2014103106	product_2	2803
2014103106	product_14	2804
2014103106	product_2	2805
2014103106	product_14	2806
2014103106	product_2	2807
2014103106	product_1	2808
2014103106	product_6	2809
2014103107	product_8	2810
2014103107	product_12	2811
2014103107	product_2	2812
2014103107	product_1	2813
2014103107	product_12	2814
2014103107	product_14	2815
2014103107	product_3	2816
2014103107	product_8	2817
2014103107	product_1	2818
2014103107	product_13	2819
2014103108	product_13	2820
2014103108	product_15	2821
2014103108	product_6	2822
2014103108	product_10	2823
2014103108	product_15	2824
2014103108	product_4	2825
2014103108	product_3	2826
2014103108	product_14	2827
2014103108	product_6	2828
2014103108	product_6	2829
2014103109	product_11	2830
2014103109	product_15	2831
2014103109	product_8	2832
2014103109	product_1	2833
2014103109	product_11	2834
2014103109	product_13	2835
2014103109	product_15	2836
2014103109	product_8	2837
2014103109	product_11	2838
2014103109	product_11	2839
2014103110	product_9	2840
2014103110	product_6	2841
2014103110	product_8	2842
2014103110	product_6	2843
2014103110	product_14	2844
2014103110	product_12	2845
2014103110	product_14	2846
2014103110	product_11	2847
2014103110	product_8	2848
2014103110	product_2	2849
2014103111	product_8	2850
2014103111	product_6	2851
2014103111	product_7	2852
2014103111	product_5	2853
2014103111	product_2	2854
2014103111	product_3	2855
2014103111	product_9	2856
2014103111	product_7	2857
2014103111	product_4	2858
2014103111	product_2	2859
2014103112	product_1	2860
2014103112	product_6	2861
2014103112	product_9	2862
2014103112	product_11	2863
2014103112	product_8	2864
2014103112	product_13	2865
2014103112	product_9	2866
2014103112	product_5	2867
2014103112	product_7	2868
2014103112	product_15	2869
2014103113	product_5	2870
2014103113	product_13	2871
2014103113	product_14	2872
2014103113	product_4	2873
2014103113	product_9	2874
2014103113	product_12	2875
2014103113	product_1	2876
2014103113	product_13	2877
2014103113	product_15	2878
2014103113	product_12	2879
2014103114	product_9	2880
2014103114	product_7	2881
2014103114	product_2	2882
2014103114	product_3	2883
2014103114	product_4	2884
2014103114	product_3	2885
2014103114	product_2	2886
2014103114	product_14	2887
2014103114	product_10	2888
2014103114	product_4	2889
2014103115	product_12	2890
2014103115	product_11	2891
2014103115	product_15	2892
2014103115	product_8	2893
2014103115	product_10	2894
2014103115	product_10	2895
2014103115	product_10	2896
2014103115	product_13	2897
2014103115	product_12	2898
2014103115	product_1	2899
2014103116	product_4	2900
2014103116	product_10	2901
2014103116	product_14	2902
2014103116	product_11	2903
2014103116	product_4	2904
2014103116	product_2	2905
2014103116	product_15	2906
2014103116	product_7	2907
2014103116	product_7	2908
2014103116	product_5	2909
2014103117	product_9	2910
2014103117	product_5	2911
2014103117	product_14	2912
2014103117	product_2	2913
2014103117	product_4	2914
2014103117	product_13	2915
2014103117	product_8	2916
2014103117	product_12	2917
2014103117	product_7	2918
2014103117	product_8	2919
2014103118	product_6	2920
2014103118	product_9	2921
2014103118	product_3	2922
2014103118	product_3	2923
2014103118	product_1	2924
2014103118	product_12	2925
2014103118	product_11	2926
2014103118	product_6	2927
2014103118	product_1	2928
2014103118	product_6	2929
2014103119	product_12	2930
2014103119	product_10	2931
2014103119	product_11	2932
2014103119	product_10	2933
2014103119	product_10	2934
2014103119	product_11	2935
2014103119	product_3	2936
2014103119	product_15	2937
2014103119	product_7	2938
2014103119	product_1	2939
2014103120	product_6	2940
2014103120	product_13	2941
2014103120	product_15	2942
2014103120	product_4	2943
2014103120	product_11	2944
2014103120	product_14	2945
2014103120	product_7	2946
2014103120	product_14	2947
2014103120	product_1	2948
2014103120	product_6	2949
2014103121	product_3	2950
2014103121	product_11	2951
2014103121	product_8	2952
2014103121	product_12	2953
2014103121	product_9	2954
2014103121	product_5	2955
2014103121	product_14	2956
2014103121	product_14	2957
2014103121	product_8	2958
2014103121	product_13	2959
2014103122	product_4	2960
2014103122	product_13	2961
2014103122	product_9	2962
2014103122	product_1	2963
2014103122	product_5	2964
2014103122	product_11	2965
2014103122	product_13	2966
2014103122	product_11	2967
2014103122	product_10	2968
2014103122	product_9	2969
2014103123	product_7	2970
2014103123	product_8	2971
2014103123	product_12	2972
2014103123	product_5	2973
2014103123	product_1	2974
2014103123	product_14	2975
2014103123	product_1	2976
2014103123	product_6	2977
2014103123	product_12	2978
2014103123	product_4	2979
2014110100	product_14	2980
2014110100	product_13	2981
2014110100	product_12	2982
2014110100	product_8	2983
2014110100	product_14	2984
2014110100	product_1	2985
2014110100	product_6	2986
2014110100	product_9	2987
2014110100	product_6	2988
2014110100	product_13	2989
2014110101	product_11	2990
2014110101	product_11	2991
2014110101	product_11	2992
2014110101	product_9	2993
2014110101	product_4	2994
2014110101	product_5	2995
2014110101	product_5	2996
2014110101	product_7	2997
2014110101	product_7	2998
2014110101	product_13	2999
2014110102	product_2	3000
2014110102	product_12	3001
2014110102	product_13	3002
2014110102	product_12	3003
2014110102	product_2	3004
2014110102	product_5	3005
2014110102	product_7	3006
2014110102	product_6	3007
2014110102	product_14	3008
2014110102	product_5	3009
2014110103	product_15	3010
2014110103	product_4	3011
2014110103	product_2	3012
2014110103	product_7	3013
2014110103	product_7	3014
2014110103	product_15	3015
2014110103	product_1	3016
2014110103	product_15	3017
2014110103	product_1	3018
2014110103	product_15	3019
2014110104	product_3	3020
2014110104	product_3	3021
2014110104	product_2	3022
2014110104	product_10	3023
2014110104	product_11	3024
2014110104	product_12	3025
2014110104	product_14	3026
2014110104	product_10	3027
2014110104	product_2	3028
2014110104	product_6	3029
2014110105	product_9	3030
2014110105	product_7	3031
2014110105	product_2	3032
2014110105	product_4	3033
2014110105	product_7	3034
2014110105	product_7	3035
2014110105	product_1	3036
2014110105	product_7	3037
2014110105	product_11	3038
2014110105	product_10	3039
2014110106	product_1	3040
2014110106	product_1	3041
2014110106	product_5	3042
2014110106	product_12	3043
2014110106	product_9	3044
2014110106	product_9	3045
2014110106	product_1	3046
2014110106	product_2	3047
2014110106	product_1	3048
2014110106	product_15	3049
2014110107	product_11	3050
2014110107	product_1	3051
2014110107	product_12	3052
2014110107	product_8	3053
2014110107	product_6	3054
2014110107	product_14	3055
2014110107	product_7	3056
2014110107	product_1	3057
2014110107	product_3	3058
2014110107	product_1	3059
2014110108	product_5	3060
2014110108	product_8	3061
2014110108	product_5	3062
2014110108	product_2	3063
2014110108	product_8	3064
2014110108	product_9	3065
2014110108	product_1	3066
2014110108	product_8	3067
2014110108	product_13	3068
2014110108	product_13	3069
2014110109	product_1	3070
2014110109	product_13	3071
2014110109	product_6	3072
2014110109	product_8	3073
2014110109	product_4	3074
2014110109	product_6	3075
2014110109	product_12	3076
2014110109	product_7	3077
2014110109	product_12	3078
2014110109	product_4	3079
2014110110	product_2	3080
2014110110	product_14	3081
2014110110	product_5	3082
2014110110	product_14	3083
2014110110	product_6	3084
2014110110	product_2	3085
2014110110	product_3	3086
2014110110	product_13	3087
2014110110	product_12	3088
2014110110	product_5	3089
2014110111	product_7	3090
2014110111	product_12	3091
2014110111	product_11	3092
2014110111	product_1	3093
2014110111	product_14	3094
2014110111	product_3	3095
2014110111	product_9	3096
2014110111	product_15	3097
2014110111	product_9	3098
2014110111	product_14	3099
2014110112	product_9	3100
2014110112	product_10	3101
2014110112	product_6	3102
2014110112	product_4	3103
2014110112	product_4	3104
2014110112	product_7	3105
2014110112	product_14	3106
2014110112	product_13	3107
2014110112	product_13	3108
2014110112	product_4	3109
2014110113	product_11	3110
2014110113	product_6	3111
2014110113	product_11	3112
2014110113	product_15	3113
2014110113	product_7	3114
2014110113	product_13	3115
2014110113	product_12	3116
2014110113	product_10	3117
2014110113	product_7	3118
2014110113	product_10	3119
2014110114	product_3	3120
2014110114	product_15	3121
2014110114	product_2	3122
2014110114	product_6	3123
2014110114	product_1	3124
2014110114	product_13	3125
2014110114	product_10	3126
2014110114	product_3	3127
2014110114	product_2	3128
2014110114	product_11	3129
2014110115	product_8	3130
2014110115	product_13	3131
2014110115	product_4	3132
2014110115	product_13	3133
2014110115	product_2	3134
2014110115	product_7	3135
2014110115	product_11	3136
2014110115	product_3	3137
2014110115	product_3	3138
2014110115	product_2	3139
2014110116	product_2	3140
2014110116	product_11	3141
2014110116	product_14	3142
2014110116	product_1	3143
2014110116	product_5	3144
2014110116	product_9	3145
2014110116	product_6	3146
2014110116	product_11	3147
2014110116	product_11	3148
2014110116	product_2	3149
2014110117	product_2	3150
2014110117	product_6	3151
2014110117	product_8	3152
2014110117	product_7	3153
2014110117	product_9	3154
2014110117	product_9	3155
2014110117	product_1	3156
2014110117	product_14	3157
2014110117	product_2	3158
2014110117	product_7	3159
2014110118	product_15	3160
2014110118	product_7	3161
2014110118	product_5	3162
2014110118	product_4	3163
2014110118	product_9	3164
2014110118	product_7	3165
2014110118	product_1	3166
2014110118	product_2	3167
2014110118	product_6	3168
2014110118	product_6	3169
2014110119	product_13	3170
2014110119	product_14	3171
2014110119	product_13	3172
2014110119	product_8	3173
2014110119	product_2	3174
2014110119	product_7	3175
2014110119	product_5	3176
2014110119	product_13	3177
2014110119	product_13	3178
2014110119	product_14	3179
2014110120	product_9	3180
2014110120	product_2	3181
2014110120	product_1	3182
2014110120	product_6	3183
2014110120	product_15	3184
2014110120	product_15	3185
2014110120	product_9	3186
2014110120	product_13	3187
2014110120	product_6	3188
2014110120	product_10	3189
2014110121	product_12	3190
2014110121	product_13	3191
2014110121	product_5	3192
2014110121	product_5	3193
2014110121	product_6	3194
2014110121	product_12	3195
2014110121	product_4	3196
2014110121	product_2	3197
2014110121	product_3	3198
2014110121	product_2	3199
2014110122	product_12	3200
2014110122	product_11	3201
2014110122	product_4	3202
2014110122	product_1	3203
2014110122	product_7	3204
2014110122	product_15	3205
2014110122	product_9	3206
2014110122	product_7	3207
2014110122	product_14	3208
2014110122	product_3	3209
2014110123	product_7	3210
2014110123	product_6	3211
2014110123	product_10	3212
2014110123	product_7	3213
2014110123	product_8	3214
2014110123	product_12	3215
2014110123	product_5	3216
2014110123	product_7	3217
2014110123	product_9	3218
2014110123	product_5	3219
2014110200	product_10	3220
2014110200	product_7	3221
2014110200	product_7	3222
2014110200	product_7	3223
2014110200	product_4	3224
2014110200	product_12	3225
2014110200	product_5	3226
2014110200	product_7	3227
2014110200	product_6	3228
2014110200	product_13	3229
2014110201	product_7	3230
2014110201	product_14	3231
2014110201	product_1	3232
2014110201	product_14	3233
2014110201	product_5	3234
2014110201	product_12	3235
2014110201	product_4	3236
2014110201	product_4	3237
2014110201	product_3	3238
2014110201	product_5	3239
2014110202	product_14	3240
2014110202	product_11	3241
2014110202	product_2	3242
2014110202	product_4	3243
2014110202	product_12	3244
2014110202	product_14	3245
2014110202	product_10	3246
2014110202	product_8	3247
2014110202	product_10	3248
2014110202	product_1	3249
2014110203	product_4	3250
2014110203	product_15	3251
2014110203	product_6	3252
2014110203	product_11	3253
2014110203	product_12	3254
2014110203	product_7	3255
2014110203	product_8	3256
2014110203	product_7	3257
2014110203	product_14	3258
2014110203	product_2	3259
2014110204	product_13	3260
2014110204	product_7	3261
2014110204	product_13	3262
2014110204	product_6	3263
2014110204	product_6	3264
2014110204	product_7	3265
2014110204	product_12	3266
2014110204	product_3	3267
2014110204	product_2	3268
2014110204	product_6	3269
2014110205	product_6	3270
2014110205	product_8	3271
2014110205	product_5	3272
2014110205	product_14	3273
2014110205	product_10	3274
2014110205	product_8	3275
2014110205	product_4	3276
2014110205	product_6	3277
2014110205	product_4	3278
2014110205	product_8	3279
2014110206	product_8	3280
2014110206	product_12	3281
2014110206	product_12	3282
2014110206	product_12	3283
2014110206	product_3	3284
2014110206	product_3	3285
2014110206	product_5	3286
2014110206	product_1	3287
2014110206	product_5	3288
2014110206	product_4	3289
2014110207	product_10	3290
2014110207	product_7	3291
2014110207	product_12	3292
2014110207	product_9	3293
2014110207	product_8	3294
2014110207	product_8	3295
2014110207	product_4	3296
2014110207	product_4	3297
2014110207	product_13	3298
2014110207	product_13	3299
2014110208	product_9	3300
2014110208	product_15	3301
2014110208	product_1	3302
2014110208	product_1	3303
2014110208	product_9	3304
2014110208	product_13	3305
2014110208	product_10	3306
2014110208	product_14	3307
2014110208	product_12	3308
2014110208	product_9	3309
2014110209	product_2	3310
2014110209	product_13	3311
2014110209	product_2	3312
2014110209	product_9	3313
2014110209	product_5	3314
2014110209	product_10	3315
2014110209	product_3	3316
2014110209	product_11	3317
2014110209	product_1	3318
2014110209	product_10	3319
2014110210	product_10	3320
2014110210	product_3	3321
2014110210	product_14	3322
2014110210	product_3	3323
2014110210	product_12	3324
2014110210	product_10	3325
2014110210	product_9	3326
2014110210	product_11	3327
2014110210	product_11	3328
2014110210	product_7	3329
2014110211	product_3	3330
2014110211	product_7	3331
2014110211	product_10	3332
2014110211	product_14	3333
2014110211	product_7	3334
2014110211	product_9	3335
2014110211	product_9	3336
2014110211	product_2	3337
2014110211	product_4	3338
2014110211	product_7	3339
2014110212	product_4	3340
2014110212	product_2	3341
2014110212	product_13	3342
2014110212	product_2	3343
2014110212	product_7	3344
2014110212	product_5	3345
2014110212	product_10	3346
2014110212	product_3	3347
2014110212	product_10	3348
2014110212	product_5	3349
2014110213	product_2	3350
2014110213	product_2	3351
2014110213	product_8	3352
2014110213	product_6	3353
2014110213	product_13	3354
2014110213	product_10	3355
2014110213	product_10	3356
2014110213	product_4	3357
2014110213	product_13	3358
2014110213	product_14	3359
2014110214	product_15	3360
2014110214	product_15	3361
2014110214	product_8	3362
2014110214	product_2	3363
2014110214	product_9	3364
2014110214	product_8	3365
2014110214	product_8	3366
2014110214	product_4	3367
2014110214	product_7	3368
2014110214	product_10	3369
2014110215	product_11	3370
2014110215	product_1	3371
2014110215	product_3	3372
2014110215	product_11	3373
2014110215	product_1	3374
2014110215	product_11	3375
2014110215	product_4	3376
2014110215	product_5	3377
2014110215	product_6	3378
2014110215	product_5	3379
2014110216	product_4	3380
2014110216	product_15	3381
2014110216	product_1	3382
2014110216	product_5	3383
2014110216	product_4	3384
2014110216	product_14	3385
2014110216	product_9	3386
2014110216	product_12	3387
2014110216	product_7	3388
2014110216	product_4	3389
2014110217	product_12	3390
2014110217	product_15	3391
2014110217	product_14	3392
2014110217	product_9	3393
2014110217	product_10	3394
2014110217	product_9	3395
2014110217	product_6	3396
2014110217	product_2	3397
2014110217	product_5	3398
2014110217	product_2	3399
2014110218	product_13	3400
2014110218	product_8	3401
2014110218	product_8	3402
2014110218	product_15	3403
2014110218	product_5	3404
2014110218	product_2	3405
2014110218	product_12	3406
2014110218	product_12	3407
2014110218	product_13	3408
2014110218	product_9	3409
2014110219	product_2	3410
2014110219	product_3	3411
2014110219	product_3	3412
2014110219	product_2	3413
2014110219	product_6	3414
2014110219	product_8	3415
2014110219	product_8	3416
2014110219	product_11	3417
2014110219	product_11	3418
2014110219	product_12	3419
2014110220	product_8	3420
2014110220	product_2	3421
2014110220	product_7	3422
2014110220	product_1	3423
2014110220	product_5	3424
2014110220	product_12	3425
2014110220	product_10	3426
2014110220	product_9	3427
2014110220	product_1	3428
2014110220	product_3	3429
2014110221	product_1	3430
2014110221	product_14	3431
2014110221	product_8	3432
2014110221	product_13	3433
2014110221	product_1	3434
2014110221	product_13	3435
2014110221	product_12	3436
2014110221	product_2	3437
2014110221	product_6	3438
2014110221	product_11	3439
2014110222	product_3	3440
2014110222	product_11	3441
2014110222	product_1	3442
2014110222	product_15	3443
2014110222	product_9	3444
2014110222	product_1	3445
2014110222	product_14	3446
2014110222	product_15	3447
2014110222	product_14	3448
2014110222	product_6	3449
2014110223	product_6	3450
2014110223	product_5	3451
2014110223	product_7	3452
2014110223	product_2	3453
2014110223	product_3	3454
2014110223	product_1	3455
2014110223	product_15	3456
2014110223	product_6	3457
2014110223	product_13	3458
2014110223	product_12	3459
