2011-02-20T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1022.854576	value
2011-02-21T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	155.632898
2011-02-21T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	132.231346
2011-02-21T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	193.787574
2011-02-21T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	111.386745
2011-02-21T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	154.627912
2011-02-21T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	126.995117
2011-02-21T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	138.092468
2011-02-21T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	119.850150
2011-02-21T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	119.739112
2011-02-21T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1544.108134
2011-02-21T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1488.737765
2011-02-21T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1228.502469	value
2011-02-21T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1298.415763	value
2011-02-22T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	149.171056
2011-02-22T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	124.524992
2011-02-22T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	139.557139
2011-02-22T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	108.370907
2011-02-22T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	111.394542
2011-02-22T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	122.510640
2011-02-22T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	126.596847
2011-02-22T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	86.333235
2011-02-22T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	115.915849
2011-02-22T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1224.827108
2011-02-22T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1421.648704
2011-02-22T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1345.964309	value
2011-02-22T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1291.897942	value
2011-02-23T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	165.273009
2011-02-23T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	127.199815
2011-02-23T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	145.588115
2011-02-23T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	107.896489
2011-02-23T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	113.141185
2011-02-23T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	122.404192
2011-02-23T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	124.305608
2011-02-23T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	91.191071
2011-02-23T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	123.961542
2011-02-23T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1251.906228
2011-02-23T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1414.619004
2011-02-23T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1306.495696	value
2011-02-23T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1287.766687	value
2011-02-24T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	168.988478
2011-02-24T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	123.553981
2011-02-24T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	139.978575
2011-02-24T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	104.951315
2011-02-24T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	113.621184
2011-02-24T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	118.862342
2011-02-24T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	119.772575
2011-02-24T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	91.962584
2011-02-24T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	118.270052
2011-02-24T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1350.175381
2011-02-24T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	970.728273
2011-02-24T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1631.584352	value
2011-02-24T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	578.795979	value
2011-02-25T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	172.335540
2011-02-25T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	107.539869
2011-02-25T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	140.941317
2011-02-25T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	99.698015
2011-02-25T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	99.460461
2011-02-25T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	106.827630
2011-02-25T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	115.932803
2011-02-25T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	82.350556
2011-02-25T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	120.124862
2011-02-25T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1057.427269
2011-02-25T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1073.967314
2011-02-25T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1017.573185	value
2011-02-25T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	782.013486	value
2011-02-26T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	225.243186
2011-02-26T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	103.643952
2011-02-26T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	138.924835
2011-02-26T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	103.667031
2011-02-26T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	98.314744
2011-02-26T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	105.352891
2011-02-26T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	118.896845
2011-02-26T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	83.099365
2011-02-26T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	131.310541
2011-02-26T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	996.433708
2011-02-26T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1743.921750
2011-02-26T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	829.916235	value
2011-02-26T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1862.737933	value
2011-02-27T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	277.273533
2011-02-27T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	96.864384
2011-02-27T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	136.394846
2011-02-27T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	114.634278
2011-02-27T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	103.226967
2011-02-27T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	99.158839
2011-02-27T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	121.929932
2011-02-27T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	78.727950
2011-02-27T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	136.163414
2011-02-27T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1044.562903
2011-02-27T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1474.591017
2011-02-27T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	873.306547	value
2011-02-27T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1427.016724	value
2011-02-28T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	122.258195
2011-02-28T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	97.218943
2011-02-28T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	141.261324
2011-02-28T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	112.528286
2011-02-28T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	102.185098
2011-02-28T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	99.505465
2011-02-28T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	121.786785
2011-02-28T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	72.163651
2011-02-28T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	114.284569
2011-02-28T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1159.278766
2011-02-28T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1292.542896
2011-02-28T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1430.257348	value
2011-02-28T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1101.918270	value
2011-03-01T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	153.059937
2011-03-01T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	99.070796
2011-03-01T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	143.424672
2011-03-01T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	114.700932
2011-03-01T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	105.453024
2011-03-01T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	99.772347
2011-03-01T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	123.251814
2011-03-01T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	72.792970
2011-03-01T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	116.975408
2011-03-01T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1124.201419
2011-03-01T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1243.354010
2011-03-01T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1166.141121	value
2011-03-01T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1004.940887	value
2011-03-02T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	174.890520
2011-03-02T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	98.432014
2011-03-02T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	147.117434
2011-03-02T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	112.968782
2011-03-02T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	109.239196
2011-03-02T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	100.600391
2011-03-02T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	120.212473
2011-03-02T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	82.823988
2011-03-02T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	116.460744
2011-03-02T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1051.808940
2011-03-02T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1143.078414
2011-03-02T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	740.183720	value
2011-03-02T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	865.777900	value
2011-03-03T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	127.994476
2011-03-03T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	92.537499
2011-03-03T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	140.215411
2011-03-03T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	108.914095
2011-03-03T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	108.784646
2011-03-03T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	96.031371
2011-03-03T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	115.393493
2011-03-03T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	75.977564
2011-03-03T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	114.188310
2011-03-03T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1097.490771
2011-03-03T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1010.370296
2011-03-03T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	901.307577	value
2011-03-03T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	691.958920	value
2011-03-04T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	119.851231
2011-03-04T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	93.634505
2011-03-04T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	132.832331
2011-03-04T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	110.018472
2011-03-04T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	107.285615
2011-03-04T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	97.535226
2011-03-04T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	113.883056
2011-03-04T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	81.131208
2011-03-04T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	109.607245
2011-03-04T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1326.829155
2011-03-04T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1179.803776
2011-03-04T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1674.331703	value
2011-03-04T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	975.577927	value
2011-03-05T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	136.941770
2011-03-05T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	97.942645
2011-03-05T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	145.393016
2011-03-05T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	108.394611
2011-03-05T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	112.522435
2011-03-05T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	102.486832
2011-03-05T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	114.691277
2011-03-05T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	81.105110
2011-03-05T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	117.904527
2011-03-05T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1281.601175
2011-03-05T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	994.731237
2011-03-05T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1360.694785	value
2011-03-05T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	755.899363	value
2011-03-06T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	129.531062
2011-03-06T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	99.508679
2011-03-06T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	144.925734
2011-03-06T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	113.069662
2011-03-06T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	113.035167
2011-03-06T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	102.536839
2011-03-06T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	115.956859
2011-03-06T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	81.612269
2011-03-06T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	120.953163
2011-03-06T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1081.650406
2011-03-06T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1103.239788
2011-03-06T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	771.348460	value
2011-03-06T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	869.308360	value
2011-03-07T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	111.909348
2011-03-07T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	105.575929
2011-03-07T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	150.452695
2011-03-07T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	118.024245
2011-03-07T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	111.106693
2011-03-07T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	107.220218
2011-03-07T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	121.582721
2011-03-07T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	68.699125
2011-03-07T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	106.884238
2011-03-07T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1177.858403
2011-03-07T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1152.547767
2011-03-07T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1095.637520	value
2011-03-07T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	906.373797	value
2011-03-08T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	109.764955
2011-03-08T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	98.972716
2011-03-08T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	143.214331
2011-03-08T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	119.777621
2011-03-08T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	107.465492
2011-03-08T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	101.652185
2011-03-08T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	122.692722
2011-03-08T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	70.866726
2011-03-08T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	111.704071
2011-03-08T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1117.953961
2011-03-08T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1084.332554
2011-03-08T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	988.893782	value
2011-03-08T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	835.762631	value
2011-03-09T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	139.260950
2011-03-09T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	110.873407
2011-03-09T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	138.466933
2011-03-09T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	115.013313
2011-03-09T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	105.613469
2011-03-09T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	112.407868
2011-03-09T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	121.220772
2011-03-09T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	82.426362
2011-03-09T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	107.998334
2011-03-09T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1029.802500
2011-03-09T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1121.385333
2011-03-09T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	776.702940	value
2011-03-09T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	875.683406	value
2011-03-10T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	148.809150
2011-03-10T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	105.214709
2011-03-10T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	134.212714
2011-03-10T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	114.717338
2011-03-10T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	119.613508
2011-03-10T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	107.127962
2011-03-10T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	118.864028
2011-03-10T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	79.793836
2011-03-10T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	107.706257
2011-03-10T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1244.849915
2011-03-10T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1077.279402
2011-03-10T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1070.836247	value
2011-03-10T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	835.461226	value
2011-03-11T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	135.820968
2011-03-11T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	106.898536
2011-03-11T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	135.038992
2011-03-11T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	112.856230
2011-03-11T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	120.497687
2011-03-11T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	108.135811
2011-03-11T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	118.298350
2011-03-11T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	67.731170
2011-03-11T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	108.186877
2011-03-11T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1098.543170
2011-03-11T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	998.650727
2011-03-11T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	715.516125	value
2011-03-11T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	755.646538	value
2011-03-12T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	155.728048
2011-03-12T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	113.493460
2011-03-12T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	132.687079
2011-03-12T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	112.554597
2011-03-12T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	114.681603
