2014102623	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/16Ayvne8VgA=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102623	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/tRizK/bpHQg=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102623	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/XJY6NewRfkU=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102623	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/iSvRLikzgGI=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102623	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/PmpMT6ZTB2U=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102623	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Yvjz8d2TLWc=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102623	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/W4xKx0FRpj0=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102700	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/5NlDZ77lVBI=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102700	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/bKpWqSpHSCE=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102700	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/DxXHJsoNhRM=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102700	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/ml+GX+tO7Fc=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102700	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/tO00Fd2BmnA=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102700	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/Anarr7f01yM=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102700	location_5	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Y0v7hzuT3mw=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102700	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/hUs3uQFy6Rw=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102700	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/eG58GyPQWDQ=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102700	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/JABPG4KU4Rg=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102701	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Ne6Y03djAVY=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102701	location_2	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/OWKfreAtNWY=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102701	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/Gf9Pq/og6zE=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102701	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/no1mFI+sA1U=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102701	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/8OlS0Pj2B00=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102701	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/8JhvjeHRej8=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102701	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/J5d0bK2pBgg=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102701	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/pp9FP2yzHmw=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102701	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/4lN8jVU11yc=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102701	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/uNWsu6GDhms=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102702	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/QxyCav0I9jI=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102702	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/uuWGLkP5f34=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102702	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/O7a77eENkTs=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102702	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/E9Asaq0CQ2Q=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102702	location_2	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/I1M0SwfGvmE=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102702	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/B6IduyZ24gY=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102702	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/KEZNo9faBi8=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102702	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/cZ+Z7tWB4jI=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102702	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/h0JZwasZG0o=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102702	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/DwRpgKWNkgU=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102703	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/nXhHrNpCTWQ=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102703	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/Rsu1H9u0B1Q=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102703	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/9GmjRz0n+y0=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102703	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/JIZNMzXLhXE=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102703	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/1mzkpcO7D1Q=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102703	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/aNwe6tce4zM=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102703	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/fH8s5lyGDxM=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102703	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/xmInuzNYb2E=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102703	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/bD1Tl0Pa4Do=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102703	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/SbDON6n1V2Y=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102704	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/sn2Us599lHQ=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102704	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/iSA/DwzLYQQ=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102704	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/vo7JGTCTXFA=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102704	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/HNXs20ptexI=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102704	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/7lZ9DfZSpxI=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102704	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/o03QUrQUphM=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102704	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/TiWKSbnJXmM=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102704	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/nIixmg026H8=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102704	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/HmzwFfeGEX0=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102704	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/UiofebRSeVU=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102705	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/h/AIYKfH+nw=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102705	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/6FwJ6QRUWVA=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102705	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/NtJNhppFh1Q=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102705	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/pC077IV9/Tk=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102705	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9//KfE6UIkq0w=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102705	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/TAXa67NYYA4=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102705	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/VJgJuxag1jQ=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102705	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/gXt3qrthrn8=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102705	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/qP0fVUIjojU=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102705	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Ep5bMDuumDM=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102706	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/uE1IUc3ryTM=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102706	location_2	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/hq9LSvR+wxk=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102706	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/pilaoG/Sm2M=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102706	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/epbB+Wu9hQM=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102706	location_2	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/wXW2SNTHniU=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102706	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/90jgt44jx3U=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102706	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/hEs0QW6T2Hc=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102706	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/GBafo/Rbn0A=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102706	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/qgY6HbsVY0Y=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102706	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/akok8vTZYyI=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102707	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/2MZyRiDtTWo=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102707	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/9UBlzYwv8xk=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102707	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/9gR5U6xDKwg=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102707	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/ac3DRTuowA0=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102707	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/KSahUvC8Gx8=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102707	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9//NzlARfB8Vc=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102707	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/ai5GEZY75xk=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102707	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/lC5h+RK+TQY=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102707	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/zt6I1NBfi0E=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102707	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/xStzxl6rBB4=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102708	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/5XewbAzkV0g=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102708	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/2gUWdeI7RUc=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102708	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/hIE0dGGNyj0=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102708	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/aTUesafyyBQ=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102708	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/oadfngWebgk=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102708	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/V11Q206ESiY=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102708	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/J3NhuuDTq0g=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102708	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/ljEDbnqdpEo=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102708	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/R+rMB8TYYHA=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102708	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/MAHJobDwzlk=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102709	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9//+6muSkhb38=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102709	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/OCGehDLrW1Q=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102709	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/t6dt3+b1r1Y=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102709	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/2c+clE1GLG8=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102709	location_5	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/GfTZvblwN0g=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102709	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/wfQ6jyJBJRU=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102709	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/HNPOJFjAJlU=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102709	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/oATATWw1lEo=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102709	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/p7zrROjR8iA=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102709	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/DHW4xqFI9UE=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102710	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/ggzqcBRJXxI=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102710	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/VDrYTcwlen0=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102710	location_2	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/zCziIFZyQEI=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102710	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/VOs3pEBmWzU=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102710	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/ud1fqbgAqiQ=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102710	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/1v5dL7D0YRA=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102710	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/qb/9H9f8umQ=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102710	location_1	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/Ta7KhN5LT1k=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102710	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/B9Ou+DA7nEM=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102710	location_1	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/fA6UcDkPV2o=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102711	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/qpfXiPWXsUA=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102711	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/iW13REV5qRQ=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102711	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/LSi1RwS6q0k=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102711	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/N87bqszneTM=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102711	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/9AH6xngv/W8=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102711	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/d/aScbzmjmg=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102711	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/nA8d227mB18=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102711	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/S1MxHV/NpEw=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102711	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/AiyZDMJYQVQ=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102711	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/llGotcSR+U0=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102712	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/9zRriconhG4=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102712	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/k0utHcOBRHA=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102712	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/f3khJcln33Q=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102712	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/KJYrx6zxIDM=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102712	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/uT7SN+U4Kno=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102712	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/HVVGh9VAfXk=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102712	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/YiN4Kk1OZ3U=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102712	location_5	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/hFFQ8lf5DC4=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102712	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/Fiq8HFYutEo=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102712	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/42HTi+pKW28=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102713	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/dMn3Fo8FCVY=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102713	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/9cw/wJKaADs=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102713	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/hcl5W0xfXxc=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102713	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/pD1uhKx0AFY=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102713	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Ot0Q4l9tFlM=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102713	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/mkIo01tnpTg=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102713	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/Gh40MdJXTVU=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102713	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/bgP80A+5Jns=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102713	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/6W4CsUGT30Q=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102713	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/SadbqCZbQzk=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102714	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/pHhu5Ag8pDo=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102714	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/cyN7nHvP6Rk=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102714	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/JQBy5dFxBk0=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102714	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/rTXZkIoKfms=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102714	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/J1qhJvRoajg=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102714	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/bWG+PSrabks=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102714	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/RgRLY2I0ES8=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102714	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/cqSNrb0aBF0=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102714	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/DzumUAxFTGk=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102714	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/gVn4zim/qGc=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102715	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/qJQ2zv9AMUM=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
