20170101	control	874	11.053589013218229
20170101	test	875	10.104742457111136
20170101	control	875	10.584394777364347
20170101	test	876	10.311042613399005
20170101	control	876	10.419886644432149
20170101	test	877	9.651257227321052
20170101	control	877	8.879440270268422
20170101	test	878	10.683964755573156
20170101	control	878	12.096482875261552
20170101	test	879	8.734270908552299
20170101	control	879	12.443624857963153
20170101	test	880	9.896644851397818
20170101	control	880	10.92335324133239
20170101	test	881	12.34094459581031
20170101	control	881	10.542480061256175
20170101	test	882	10.9201273108684
20170101	control	882	10.274424578236136
20170101	test	883	10.229092058059882
20170101	control	883	11.779375417286264
20170101	test	884	10.137869501154054
20170101	control	884	11.339462620916168
20170101	test	885	11.99845698122754
20170101	control	885	11.226785369399684
20170101	test	886	9.435645535952276
20170101	control	886	8.946085958968242
20170101	test	887	9.462797479142747
20170101	control	887	8.612671937011147
20170101	test	888	9.970252010395695
20170101	control	888	10.044361750136634
20170101	test	889	10.136129143887361
20170101	control	889	10.306754815110894
20170101	test	890	9.412487588245943
20170101	control	890	10.030599372615677
20170101	test	891	12.520069589972774
20170101	control	891	10.201727117983753
20170101	test	892	10.785786272281927
20170101	control	892	10.147307110857488
20170101	test	893	10.418557859187144
20170101	control	893	9.601615698811827
20170101	test	894	10.485078001179556
20170101	control	894	12.150710616022673
20170101	test	895	9.581611959833634
20170101	control	895	9.62118754013293
20170101	test	896	11.058666787974731
20170101	control	896	10.494262795169636
20170101	test	897	9.293073661602106
20170101	control	897	9.168059893282125
20170101	test	898	11.289136190782616
20170101	control	898	9.819192465796705
20170101	test	899	11.848605022641474
20170101	control	899	9.460124079882418
20170101	test	900	9.67046984413071
20170101	control	900	10.41443965815764
20170101	test	901	11.239075247769003
20170101	control	901	10.288569244960028
20170101	test	902	9.126527151556763
20170101	control	902	11.489068515539255
20170101	test	903	8.130140038060967
20170101	control	903	9.648606314531442
20170101	test	904	10.0199752027546
20170101	control	904	10.174965836130534
20170101	test	905	9.87628547460536
20170101	control	905	11.098805043511842
20170101	test	906	9.109430262145075
20170101	control	906	10.195738087195684
20170101	test	907	9.410961804973455
20170101	control	907	10.76539769730324
20170101	test	908	9.701643390232322
20170101	control	908	10.276068978963117
20170101	test	909	9.753671079716757
20170101	control	909	11.661544406899441
20170101	test	910	10.65363745250219
20170101	control	910	12.383885627942764
20170101	test	911	10.022861064172776
20170101	control	911	10.132466542960051
20170101	test	912	8.946117811888364
20170101	control	912	9.54670624140057
20170101	test	913	10.229344087056655
20170101	control	913	11.887883542515533
20170101	test	914	9.869090232197134
20170101	control	914	10.387388717822938
20170101	test	915	9.848002425865694
20170101	control	915	10.016717762315105
20170101	test	916	10.397487239323024
20170101	control	916	9.699040523705126
20170101	test	917	9.560595459211324
20170101	control	917	8.581796958344507
20170101	test	918	7.989590869474101
20170101	control	918	10.695392274146876
20170101	test	919	10.248109305157136
20170101	control	919	9.915048193198674
20170101	test	920	9.29537964528936
20170101	control	920	8.9170233536614
20170101	test	921	11.27006666254245
20170101	control	921	10.812044386533934
20170101	test	922	9.315260152432668
20170101	control	922	9.624796864826063
20170101	test	923	8.752089593149625
20170101	control	923	8.862731012146767
20170101	test	924	9.53450047914973
20170101	control	924	12.085144147920854
20170101	test	925	9.82471546730566
20170101	control	925	9.471878558784956
20170101	test	926	10.718203011847027
20170101	control	926	10.068950761694774
20170101	test	927	9.801687313459572
20170101	control	927	10.942976907778215
20170101	test	928	9.629916866276647
20170101	control	928	10.220638453403293
20170101	test	929	9.55938240693021
20170101	control	929	11.41688527672832
20170101	test	930	8.341917978183357
20170101	control	930	11.63227470383992
20170101	test	931	9.06177208215208
20170101	control	931	10.451665220674304
20170101	test	932	9.619162093673644
20170101	control	932	11.130548346865709
20170101	test	933	10.626004289149213
20170101	control	933	8.615989962036707
20170101	test	934	10.289251732295615
20170101	control	934	10.115458492898732
20170101	test	935	11.499506891805337
20170101	control	935	9.317754433301534
20170101	test	936	9.541081914389988
20170101	control	936	12.019114020152259
20170101	test	937	9.272365388255977
20170101	control	937	10.242166576702205
20170101	test	938	10.77545845202802
20170101	control	938	10.786000984129661
20170101	test	939	10.596791411551518
20170101	control	939	11.264931088868188
20170101	test	940	9.494957610949958
20170101	control	940	9.505783392038442
20170101	test	941	11.51081416749609
20170101	control	941	10.031876447157195
20170101	test	942	9.92456801698456
20170101	control	942	11.258311742107
20170101	test	943	9.182271363196204
20170101	control	943	10.634340440289618
20170101	test	944	10.105763208237162
20170101	control	944	9.559066707765345
20170101	test	945	12.009660146619307
20170101	control	945	10.70207048423312
20170101	test	946	9.779737389748213
20170101	control	946	9.505379277389954
20170101	test	947	9.080985644418448
20170101	control	947	10.528142843881325
20170101	test	948	10.43856362104169
20170101	control	948	9.26111083018678
20170101	test	949	8.309786063322239
20170101	control	949	9.747372559011705
20170101	test	950	12.455397995168742
20170101	control	950	9.844994089023189
20170101	test	951	8.961443952220112
20170101	control	951	10.033956736826811
20170101	test	952	8.75886724279289
20170101	control	952	7.092268670211469
20170101	test	953	9.86688866459217
20170101	control	953	10.150023121199075
20170101	test	954	10.154280828091974
20170101	control	954	8.826513595725238
20170101	test	955	9.095043085387438
20170101	control	955	7.222653987383785
20170101	test	956	11.114260828672299
20170101	control	956	9.241635627956834
20170101	test	957	9.018608961470878
20170101	control	957	10.440848531529683
20170101	test	958	10.089776291825165
20170101	control	958	9.966386095205236
20170101	test	959	8.159497417997382
20170101	control	959	9.019227086698494
20170101	test	960	11.793539607924576
20170101	control	960	10.501787336376392
20170101	test	961	8.831676649502176
20170101	control	961	11.735833938715993
20170101	test	962	10.943051620351614
20170101	control	962	8.780874896659233
20170101	test	963	9.536747600899925
20170101	control	963	10.335408711741794
20170101	test	964	6.461385969974148
20170101	control	964	10.641032333915721
20170101	test	965	10.711294142441833
20170101	control	965	8.948236546799372
20170101	test	966	10.19498259530505
20170101	control	966	8.579187708241824
20170101	test	967	10.06592406276892
20170101	control	967	8.89909091358044
20170101	test	968	9.767581811175177
20170101	control	968	10.709050114240096
20170101	test	969	11.583088233229766
20170101	control	969	10.256435115201901
20170101	test	970	8.4270512965748
20170101	control	970	10.274704388266152
20170101	test	971	9.749319852952672
20170101	control	971	10.041543078130067
20170101	test	972	9.724666532605008
20170101	control	972	9.260608556688773
20170101	test	973	8.81961269204787
20170101	control	973	11.39668663688623
20170101	test	974	9.00429767845452
20170101	control	974	10.816194361766389
20170101	test	975	11.124177297386353
20170101	control	975	9.391613862098572
20170101	test	976	7.721726392201921
20170101	control	976	10.207014468072266
20170101	test	977	7.783387632161535
20170101	control	977	10.193060260262108
20170101	test	978	9.463027193535979
20170101	control	978	8.513520079233654
20170101	test	979	9.942031069711891
20170101	control	979	8.709934935831027
20170101	test	980	12.057565822078924
20170101	control	980	10.429232333509068
20170101	test	981	7.21837016950775
20170101	control	981	10.759058658855269
20170101	test	982	10.275317564993339
20170101	control	982	9.095943628478569
20170101	test	983	9.87001383992045
20170101	control	983	9.278343292562603
20170101	test	984	10.253655087635526
20170101	control	984	10.164326422289836
20170101	test	985	9.443649819816663
20170101	control	985	11.109928217974016
20170101	test	986	11.075627977771136
20170101	control	986	10.364790996792104
20170101	test	987	9.425165193368619
20170101	control	987	8.808344724646322
20170101	test	988	9.397012168891028
20170101	control	988	8.37848605426422
20170101	test	989	9.263408944095008
20170101	control	989	10.88273680569358
20170101	test	990	9.677278275879083
20170101	control	990	8.846697131867758
20170101	test	991	8.543260517439974
20170101	control	991	9.051188362447586
20170101	test	992	10.878763910754323
20170101	control	992	9.837594065903115
20170101	test	993	11.567161653670343
20170101	control	993	10.549688944147714
20170101	test	994	8.915612543694827
20170101	control	994	10.185772128768106
20170101	test	995	10.174305254892651
20170101	control	995	9.31621352169924
20170101	test	996	10.436479468345762
20170101	control	996	12.224008314869552
20170101	test	997	8.8682710237251
20170101	control	997	10.36551308841424
20170101	test	998	10.104376843422555
20170101	control	998	9.653699625654761
20170101	test	999	9.531134781681008
20170101	control	999	11.973465361688838
