2014102520	14102520	product_1	pty_country_8
2014102520	14102520	product_2	pty_country_27
2014102520	14102520	product_4	pty_country_2
2014102520	14102520	product_1	pty_country_15
2014102520	14102520	product_4	pty_country_7
2014102520	14102520	product_4	pty_country_6
2014102520	14102520	product_2	pty_country_38
2014102520	14102520	product_1	pty_country_29
2014102520	14102520	product_4	pty_country_24
2014102520	14102520	product_5	pty_country_2
2014102521	14102521	product_1	pty_country_8
2014102521	14102521	product_4	pty_country_39
2014102521	14102521	product_3	pty_country_50
2014102521	14102521	product_5	pty_country_25
2014102521	14102521	product_5	pty_country_16
2014102521	14102521	product_3	pty_country_39
2014102521	14102521	product_2	pty_country_11
2014102521	14102521	product_3	pty_country_33
2014102521	14102521	product_2	pty_country_7
2014102521	14102521	product_2	pty_country_25
2014102522	14102522	product_1	pty_country_48
2014102522	14102522	product_5	pty_country_9
2014102522	14102522	product_5	pty_country_15
2014102522	14102522	product_2	pty_country_28
2014102522	14102522	product_4	pty_country_45
2014102522	14102522	product_1	pty_country_17
2014102522	14102522	product_5	pty_country_5
2014102522	14102522	product_5	pty_country_9
2014102522	14102522	product_4	pty_country_40
2014102522	14102522	product_5	pty_country_37
2014102523	14102523	product_3	pty_country_32
2014102523	14102523	product_4	pty_country_30
2014102523	14102523	product_3	pty_country_7
2014102523	14102523	product_2	pty_country_5
2014102523	14102523	product_2	pty_country_23
2014102523	14102523	product_3	pty_country_7
2014102523	14102523	product_4	pty_country_27
2014102523	14102523	product_2	pty_country_8
2014102523	14102523	product_5	pty_country_4
2014102523	14102523	product_3	pty_country_12
2014102600	14102600	product_3	pty_country_22
2014102600	14102600	product_2	pty_country_10
2014102600	14102600	product_4	pty_country_20
2014102600	14102600	product_1	pty_country_28
2014102600	14102600	product_2	pty_country_13
2014102600	14102600	product_3	pty_country_26
2014102600	14102600	product_1	pty_country_47
2014102600	14102600	product_2	pty_country_1
2014102600	14102600	product_2	pty_country_23
2014102600	14102600	product_3	pty_country_46
2014102601	14102601	product_5	pty_country_12
2014102601	14102601	product_1	pty_country_47
2014102601	14102601	product_1	pty_country_47
2014102601	14102601	product_2	pty_country_27
2014102601	14102601	product_4	pty_country_3
2014102601	14102601	product_4	pty_country_27
2014102601	14102601	product_3	pty_country_34
2014102601	14102601	product_3	pty_country_19
2014102601	14102601	product_3	pty_country_7
2014102601	14102601	product_2	pty_country_40
2014102602	14102602	product_1	pty_country_21
2014102602	14102602	product_4	pty_country_42
2014102602	14102602	product_5	pty_country_22
2014102602	14102602	product_2	pty_country_13
2014102602	14102602	product_2	pty_country_39
2014102602	14102602	product_4	pty_country_30
2014102602	14102602	product_5	pty_country_29
2014102602	14102602	product_2	pty_country_18
2014102602	14102602	product_4	pty_country_23
2014102602	14102602	product_2	pty_country_49
2014102603	14102603	product_3	pty_country_27
2014102603	14102603	product_4	pty_country_2
2014102603	14102603	product_5	pty_country_32
2014102603	14102603	product_2	pty_country_8
2014102603	14102603	product_1	pty_country_16
2014102603	14102603	product_4	pty_country_39
2014102603	14102603	product_3	pty_country_35
2014102603	14102603	product_3	pty_country_36
2014102603	14102603	product_3	pty_country_15
2014102603	14102603	product_1	pty_country_32
2014102604	14102604	product_3	pty_country_28
2014102604	14102604	product_3	pty_country_36
2014102604	14102604	product_5	pty_country_16
2014102604	14102604	product_4	pty_country_15
2014102604	14102604	product_2	pty_country_30
2014102604	14102604	product_4	pty_country_40
2014102604	14102604	product_1	pty_country_19
2014102604	14102604	product_2	pty_country_41
2014102604	14102604	product_5	pty_country_42
2014102604	14102604	product_3	pty_country_34
2014102605	14102605	product_4	pty_country_41
2014102605	14102605	product_2	pty_country_29
2014102605	14102605	product_5	pty_country_10
2014102605	14102605	product_3	pty_country_41
2014102605	14102605	product_5	pty_country_5
2014102605	14102605	product_2	pty_country_41
2014102605	14102605	product_5	pty_country_41
2014102605	14102605	product_1	pty_country_25
2014102605	14102605	product_1	pty_country_20
2014102605	14102605	product_5	pty_country_41
2014102606	14102606	product_4	pty_country_13
2014102606	14102606	product_5	pty_country_20
2014102606	14102606	product_2	pty_country_6
2014102606	14102606	product_1	pty_country_13
2014102606	14102606	product_1	pty_country_24
2014102606	14102606	product_5	pty_country_3
2014102606	14102606	product_3	pty_country_48
2014102606	14102606	product_5	pty_country_17
2014102606	14102606	product_1	pty_country_12
2014102606	14102606	product_5	pty_country_7
2014102607	14102607	product_3	pty_country_2
2014102607	14102607	product_4	pty_country_2
2014102607	14102607	product_5	pty_country_15
2014102607	14102607	product_5	pty_country_48
2014102607	14102607	product_1	pty_country_11
2014102607	14102607	product_4	pty_country_5
2014102607	14102607	product_3	pty_country_5
2014102607	14102607	product_5	pty_country_25
2014102607	14102607	product_2	pty_country_38
2014102607	14102607	product_4	pty_country_25
2014102608	14102608	product_5	pty_country_27
2014102608	14102608	product_4	pty_country_2
2014102608	14102608	product_5	pty_country_31
2014102608	14102608	product_2	pty_country_8
2014102608	14102608	product_3	pty_country_1
2014102608	14102608	product_1	pty_country_49
2014102608	14102608	product_4	pty_country_39
2014102608	14102608	product_4	pty_country_2
2014102608	14102608	product_3	pty_country_6
2014102608	14102608	product_4	pty_country_8
2014102609	14102609	product_1	pty_country_7
2014102609	14102609	product_5	pty_country_18
2014102609	14102609	product_2	pty_country_27
2014102609	14102609	product_3	pty_country_39
2014102609	14102609	product_4	pty_country_11
2014102609	14102609	product_2	pty_country_9
2014102609	14102609	product_5	pty_country_28
2014102609	14102609	product_2	pty_country_18
2014102609	14102609	product_1	pty_country_40
2014102609	14102609	product_2	pty_country_10
2014102610	14102610	product_5	pty_country_9
2014102610	14102610	product_2	pty_country_10
2014102610	14102610	product_4	pty_country_13
2014102610	14102610	product_2	pty_country_35
2014102610	14102610	product_5	pty_country_12
2014102610	14102610	product_3	pty_country_50
2014102610	14102610	product_4	pty_country_37
2014102610	14102610	product_1	pty_country_50
2014102610	14102610	product_3	pty_country_49
2014102610	14102610	product_4	pty_country_44
2014102611	14102611	product_3	pty_country_23
2014102611	14102611	product_1	pty_country_7
2014102611	14102611	product_1	pty_country_44
2014102611	14102611	product_5	pty_country_21
2014102611	14102611	product_2	pty_country_15
2014102611	14102611	product_1	pty_country_8
2014102611	14102611	product_1	pty_country_29
2014102611	14102611	product_2	pty_country_5
2014102611	14102611	product_1	pty_country_48
2014102611	14102611	product_2	pty_country_10
2014102612	14102612	product_1	pty_country_11
2014102612	14102612	product_4	pty_country_10
2014102612	14102612	product_4	pty_country_16
2014102612	14102612	product_5	pty_country_14
2014102612	14102612	product_5	pty_country_17
2014102612	14102612	product_3	pty_country_1
2014102612	14102612	product_2	pty_country_15
2014102612	14102612	product_4	pty_country_6
2014102612	14102612	product_4	pty_country_2
2014102612	14102612	product_4	pty_country_23
2014102613	14102613	product_5	pty_country_47
2014102613	14102613	product_3	pty_country_33
2014102613	14102613	product_5	pty_country_37
2014102613	14102613	product_2	pty_country_38
2014102613	14102613	product_1	pty_country_48
2014102613	14102613	product_4	pty_country_5
2014102613	14102613	product_1	pty_country_45
2014102613	14102613	product_1	pty_country_12
2014102613	14102613	product_4	pty_country_13
2014102613	14102613	product_1	pty_country_44
2014102614	14102614	product_4	pty_country_35
2014102614	14102614	product_3	pty_country_30
2014102614	14102614	product_4	pty_country_30
2014102614	14102614	product_2	pty_country_22
2014102614	14102614	product_1	pty_country_9
2014102614	14102614	product_2	pty_country_48
2014102614	14102614	product_3	pty_country_34
2014102614	14102614	product_4	pty_country_39
2014102614	14102614	product_5	pty_country_9
2014102614	14102614	product_3	pty_country_22
2014102615	14102615	product_5	pty_country_34
2014102615	14102615	product_3	pty_country_20
2014102615	14102615	product_4	pty_country_34
2014102615	14102615	product_1	pty_country_19
2014102615	14102615	product_2	pty_country_1
2014102615	14102615	product_5	pty_country_24
2014102615	14102615	product_3	pty_country_27
2014102615	14102615	product_3	pty_country_23
2014102615	14102615	product_3	pty_country_39
2014102615	14102615	product_1	pty_country_47
2014102616	14102616	product_4	pty_country_6
2014102616	14102616	product_1	pty_country_35
2014102616	14102616	product_3	pty_country_30
2014102616	14102616	product_4	pty_country_42
2014102616	14102616	product_5	pty_country_45
2014102616	14102616	product_5	pty_country_33
2014102616	14102616	product_4	pty_country_49
2014102616	14102616	product_2	pty_country_7
2014102616	14102616	product_1	pty_country_41
2014102616	14102616	product_2	pty_country_48
2014102617	14102617	product_4	pty_country_46
2014102617	14102617	product_4	pty_country_25
2014102617	14102617	product_1	pty_country_49
2014102617	14102617	product_3	pty_country_32
2014102617	14102617	product_5	pty_country_27
2014102617	14102617	product_5	pty_country_40
2014102617	14102617	product_4	pty_country_16
2014102617	14102617	product_3	pty_country_48
2014102617	14102617	product_3	pty_country_40
2014102617	14102617	product_5	pty_country_39
2014102618	14102618	product_3	pty_country_8
2014102618	14102618	product_5	pty_country_7
2014102618	14102618	product_5	pty_country_6
2014102618	14102618	product_1	pty_country_30
2014102618	14102618	product_4	pty_country_30
2014102618	14102618	product_1	pty_country_42
2014102618	14102618	product_2	pty_country_43
2014102618	14102618	product_1	pty_country_16
2014102618	14102618	product_3	pty_country_4
2014102618	14102618	product_1	pty_country_2
2014102619	14102619	product_5	pty_country_39
2014102619	14102619	product_1	pty_country_22
2014102619	14102619	product_1	pty_country_39
2014102619	14102619	product_2	pty_country_50
2014102619	14102619	product_4	pty_country_28
2014102619	14102619	product_3	pty_country_3
2014102619	14102619	product_3	pty_country_39
2014102619	14102619	product_5	pty_country_4
2014102619	14102619	product_5	pty_country_4
2014102619	14102619	product_3	pty_country_4
2014102620	14102620	product_4	pty_country_31
2014102620	14102620	product_2	pty_country_12
2014102620	14102620	product_1	pty_country_19
2014102620	14102620	product_5	pty_country_4
2014102620	14102620	product_2	pty_country_21
2014102620	14102620	product_2	pty_country_47
2014102620	14102620	product_4	pty_country_46
2014102620	14102620	product_1	pty_country_17
2014102620	14102620	product_4	pty_country_43
2014102620	14102620	product_5	pty_country_12
2014102621	14102621	product_4	pty_country_31
2014102621	14102621	product_3	pty_country_30
2014102621	14102621	product_2	pty_country_39
2014102621	14102621	product_3	pty_country_44
2014102621	14102621	product_4	pty_country_24
2014102621	14102621	product_3	pty_country_11
2014102621	14102621	product_4	pty_country_12
2014102621	14102621	product_4	pty_country_47
2014102621	14102621	product_4	pty_country_19
2014102621	14102621	product_2	pty_country_23
2014102622	14102622	product_5	pty_country_37
2014102622	14102622	product_2	pty_country_13
2014102622	14102622	product_5	pty_country_26
2014102622	14102622	product_5	pty_country_12
2014102622	14102622	product_2	pty_country_16
2014102622	14102622	product_2	pty_country_34
2014102622	14102622	product_4	pty_country_41
2014102622	14102622	product_4	pty_country_25
2014102622	14102622	product_2	pty_country_9
2014102622	14102622	product_2	pty_country_44
2014102623	14102623	product_1	pty_country_14
2014102623	14102623	product_1	pty_country_9
2014102623	14102623	product_3	pty_country_47
2014102623	14102623	product_4	pty_country_36
2014102623	14102623	product_2	pty_country_47
2014102623	14102623	product_2	pty_country_3
2014102623	14102623	product_2	pty_country_23
2014102623	14102623	product_2	pty_country_10
2014102623	14102623	product_3	pty_country_49
2014102623	14102623	product_1	pty_country_18
2014102700	14102700	product_3	pty_country_34
2014102700	14102700	product_4	pty_country_50
2014102700	14102700	product_4	pty_country_15
2014102700	14102700	product_4	pty_country_13
2014102700	14102700	product_1	pty_country_17
2014102700	14102700	product_5	pty_country_42
2014102700	14102700	product_3	pty_country_24
2014102700	14102700	product_2	pty_country_25
2014102700	14102700	product_1	pty_country_24
2014102700	14102700	product_1	pty_country_5
2014102701	14102701	product_3	pty_country_18
2014102701	14102701	product_1	pty_country_33
2014102701	14102701	product_1	pty_country_9
2014102701	14102701	product_4	pty_country_12
2014102701	14102701	product_3	pty_country_19
2014102701	14102701	product_3	pty_country_38
2014102701	14102701	product_3	pty_country_48
2014102701	14102701	product_5	pty_country_6
2014102701	14102701	product_2	pty_country_42
2014102701	14102701	product_4	pty_country_41
2014102702	14102702	product_3	pty_country_12
2014102702	14102702	product_3	pty_country_30
2014102702	14102702	product_4	pty_country_28
2014102702	14102702	product_2	pty_country_21
2014102702	14102702	product_1	pty_country_23
2014102702	14102702	product_4	pty_country_35
2014102702	14102702	product_1	pty_country_7
2014102702	14102702	product_3	pty_country_1
2014102702	14102702	product_2	pty_country_33
2014102702	14102702	product_1	pty_country_25
2014102703	14102703	product_2	pty_country_4
2014102703	14102703	product_3	pty_country_27
2014102703	14102703	product_1	pty_country_2
2014102703	14102703	product_1	pty_country_43
2014102703	14102703	product_2	pty_country_4
2014102703	14102703	product_4	pty_country_4
2014102703	14102703	product_2	pty_country_32
2014102703	14102703	product_4	pty_country_49
2014102703	14102703	product_4	pty_country_13
2014102703	14102703	product_2	pty_country_3
2014102704	14102704	product_1	pty_country_36
2014102704	14102704	product_2	pty_country_12
2014102704	14102704	product_1	pty_country_35
2014102704	14102704	product_3	pty_country_25
2014102704	14102704	product_3	pty_country_33
2014102704	14102704	product_4	pty_country_37
2014102704	14102704	product_5	pty_country_8
2014102704	14102704	product_1	pty_country_25
2014102704	14102704	product_3	pty_country_38
2014102704	14102704	product_1	pty_country_3
2014102705	14102705	product_3	pty_country_8
2014102705	14102705	product_2	pty_country_46
2014102705	14102705	product_5	pty_country_24
2014102705	14102705	product_4	pty_country_16
2014102705	14102705	product_2	pty_country_13
2014102705	14102705	product_4	pty_country_12
2014102705	14102705	product_5	pty_country_38
2014102705	14102705	product_3	pty_country_9
2014102705	14102705	product_3	pty_country_27
2014102705	14102705	product_3	pty_country_28
2014102706	14102706	product_5	pty_country_35
2014102706	14102706	product_1	pty_country_2
2014102706	14102706	product_1	pty_country_7
2014102706	14102706	product_4	pty_country_10
2014102706	14102706	product_1	pty_country_40
2014102706	14102706	product_5	pty_country_15
2014102706	14102706	product_2	pty_country_44
2014102706	14102706	product_2	pty_country_36
2014102706	14102706	product_4	pty_country_21
2014102706	14102706	product_4	pty_country_29
2014102707	14102707	product_4	pty_country_25
2014102707	14102707	product_3	pty_country_17
2014102707	14102707	product_3	pty_country_39
2014102707	14102707	product_5	pty_country_21
2014102707	14102707	product_2	pty_country_50
2014102707	14102707	product_2	pty_country_8
2014102707	14102707	product_3	pty_country_2
2014102707	14102707	product_3	pty_country_41
2014102707	14102707	product_4	pty_country_16
2014102707	14102707	product_4	pty_country_17
2014102708	14102708	product_1	pty_country_1
2014102708	14102708	product_2	pty_country_33
2014102708	14102708	product_3	pty_country_37
2014102708	14102708	product_3	pty_country_50
2014102708	14102708	product_4	pty_country_20
2014102708	14102708	product_4	pty_country_34
2014102708	14102708	product_1	pty_country_13
2014102708	14102708	product_2	pty_country_23
2014102708	14102708	product_1	pty_country_42
2014102708	14102708	product_2	pty_country_35
2014102709	14102709	product_1	pty_country_48
2014102709	14102709	product_2	pty_country_11
2014102709	14102709	product_1	pty_country_17
2014102709	14102709	product_5	pty_country_41
2014102709	14102709	product_3	pty_country_8
2014102709	14102709	product_2	pty_country_41
2014102709	14102709	product_5	pty_country_13
2014102709	14102709	product_5	pty_country_22
2014102709	14102709	product_5	pty_country_5
2014102709	14102709	product_2	pty_country_47
2014102710	14102710	product_1	pty_country_16
2014102710	14102710	product_4	pty_country_21
2014102710	14102710	product_1	pty_country_20
2014102710	14102710	product_3	pty_country_42
2014102710	14102710	product_3	pty_country_9
2014102710	14102710	product_3	pty_country_47
2014102710	14102710	product_4	pty_country_2
2014102710	14102710	product_5	pty_country_33
2014102710	14102710	product_4	pty_country_32
2014102710	14102710	product_5	pty_country_49
2014102711	14102711	product_1	pty_country_37
2014102711	14102711	product_5	pty_country_10
2014102711	14102711	product_2	pty_country_16
2014102711	14102711	product_4	pty_country_45
2014102711	14102711	product_3	pty_country_11
2014102711	14102711	product_3	pty_country_33
2014102711	14102711	product_2	pty_country_33
2014102711	14102711	product_1	pty_country_18
2014102711	14102711	product_4	pty_country_27
2014102711	14102711	product_5	pty_country_31
2014102712	14102712	product_4	pty_country_44
2014102712	14102712	product_3	pty_country_40
2014102712	14102712	product_1	pty_country_21
2014102712	14102712	product_3	pty_country_40
2014102712	14102712	product_4	pty_country_4
2014102712	14102712	product_2	pty_country_31
2014102712	14102712	product_5	pty_country_27
2014102712	14102712	product_3	pty_country_38
2014102712	14102712	product_2	pty_country_1
2014102712	14102712	product_4	pty_country_19
2014102713	14102713	product_3	pty_country_46
2014102713	14102713	product_1	pty_country_11
2014102713	14102713	product_1	pty_country_20
2014102713	14102713	product_1	pty_country_8
2014102713	14102713	product_4	pty_country_45
2014102713	14102713	product_2	pty_country_46
2014102713	14102713	product_3	pty_country_8
2014102713	14102713	product_1	pty_country_49
2014102713	14102713	product_4	pty_country_18
2014102713	14102713	product_4	pty_country_42
2014102714	14102714	product_2	pty_country_12
2014102714	14102714	product_4	pty_country_13
2014102714	14102714	product_5	pty_country_27
2014102714	14102714	product_5	pty_country_2
2014102714	14102714	product_4	pty_country_20
2014102714	14102714	product_5	pty_country_10
2014102714	14102714	product_5	pty_country_49
2014102714	14102714	product_1	pty_country_39
2014102714	14102714	product_3	pty_country_2
2014102714	14102714	product_2	pty_country_36
2014102715	14102715	product_1	pty_country_37
2014102715	14102715	product_1	pty_country_37
2014102715	14102715	product_2	pty_country_16
2014102715	14102715	product_1	pty_country_39
2014102715	14102715	product_1	pty_country_34
2014102715	14102715	product_2	pty_country_25
2014102715	14102715	product_1	pty_country_8
2014102715	14102715	product_5	pty_country_50
2014102715	14102715	product_1	pty_country_39
2014102715	14102715	product_5	pty_country_27
2014102716	14102716	product_4	pty_country_5
2014102716	14102716	product_3	pty_country_31
2014102716	14102716	product_3	pty_country_36
2014102716	14102716	product_4	pty_country_26
2014102716	14102716	product_5	pty_country_31
2014102716	14102716	product_2	pty_country_18
2014102716	14102716	product_1	pty_country_22
2014102716	14102716	product_4	pty_country_4
2014102716	14102716	product_1	pty_country_43
2014102716	14102716	product_4	pty_country_18
2014102717	14102717	product_1	pty_country_12
2014102717	14102717	product_5	pty_country_24
2014102717	14102717	product_2	pty_country_28
2014102717	14102717	product_5	pty_country_45
2014102717	14102717	product_3	pty_country_31
2014102717	14102717	product_2	pty_country_19
2014102717	14102717	product_5	pty_country_20
2014102717	14102717	product_4	pty_country_41
2014102717	14102717	product_3	pty_country_12
2014102717	14102717	product_1	pty_country_41
2014102718	14102718	product_3	pty_country_3
2014102718	14102718	product_1	pty_country_25
2014102718	14102718	product_4	pty_country_21
2014102718	14102718	product_5	pty_country_2
2014102718	14102718	product_4	pty_country_7
2014102718	14102718	product_5	pty_country_11
2014102718	14102718	product_2	pty_country_12
2014102718	14102718	product_4	pty_country_24
2014102718	14102718	product_2	pty_country_25
2014102718	14102718	product_4	pty_country_42
2014102719	14102719	product_5	pty_country_45
2014102719	14102719	product_4	pty_country_44
2014102719	14102719	product_5	pty_country_32
2014102719	14102719	product_3	pty_country_31
2014102719	14102719	product_5	pty_country_27
2014102719	14102719	product_4	pty_country_24
2014102719	14102719	product_3	pty_country_48
2014102719	14102719	product_5	pty_country_6
2014102719	14102719	product_2	pty_country_14
2014102719	14102719	product_1	pty_country_2
2014102720	14102720	product_4	pty_country_49
2014102720	14102720	product_4	pty_country_4
2014102720	14102720	product_4	pty_country_29
2014102720	14102720	product_5	pty_country_35
2014102720	14102720	product_3	pty_country_47
2014102720	14102720	product_4	pty_country_16
2014102720	14102720	product_1	pty_country_18
2014102720	14102720	product_3	pty_country_28
2014102720	14102720	product_5	pty_country_11
2014102720	14102720	product_1	pty_country_26
2014102721	14102721	product_1	pty_country_34
2014102721	14102721	product_1	pty_country_9
2014102721	14102721	product_5	pty_country_10
2014102721	14102721	product_4	pty_country_21
2014102721	14102721	product_3	pty_country_12
2014102721	14102721	product_5	pty_country_36
2014102721	14102721	product_4	pty_country_43
2014102721	14102721	product_5	pty_country_34
2014102721	14102721	product_1	pty_country_8
2014102721	14102721	product_4	pty_country_24
2014102722	14102722	product_2	pty_country_26
2014102722	14102722	product_2	pty_country_20
2014102722	14102722	product_4	pty_country_39
2014102722	14102722	product_5	pty_country_39
2014102722	14102722	product_5	pty_country_4
2014102722	14102722	product_2	pty_country_12
2014102722	14102722	product_4	pty_country_13
2014102722	14102722	product_5	pty_country_41
2014102722	14102722	product_3	pty_country_15
2014102722	14102722	product_3	pty_country_4
2014102723	14102723	product_1	pty_country_25
2014102723	14102723	product_3	pty_country_4
2014102723	14102723	product_5	pty_country_4
2014102723	14102723	product_5	pty_country_36
2014102723	14102723	product_4	pty_country_11
2014102723	14102723	product_3	pty_country_31
2014102723	14102723	product_3	pty_country_47
2014102723	14102723	product_5	pty_country_39
2014102723	14102723	product_3	pty_country_7
2014102723	14102723	product_4	pty_country_37
2014102800	14102800	product_4	pty_country_28
2014102800	14102800	product_2	pty_country_45
2014102800	14102800	product_5	pty_country_28
2014102800	14102800	product_2	pty_country_44
2014102800	14102800	product_4	pty_country_39
2014102800	14102800	product_2	pty_country_20
2014102800	14102800	product_5	pty_country_41
2014102800	14102800	product_2	pty_country_43
2014102800	14102800	product_2	pty_country_45
2014102800	14102800	product_3	pty_country_30
2014102801	14102801	product_3	pty_country_19
2014102801	14102801	product_1	pty_country_5
2014102801	14102801	product_2	pty_country_15
2014102801	14102801	product_1	pty_country_15
2014102801	14102801	product_4	pty_country_25
2014102801	14102801	product_4	pty_country_17
2014102801	14102801	product_2	pty_country_13
2014102801	14102801	product_2	pty_country_22
2014102801	14102801	product_1	pty_country_46
2014102801	14102801	product_4	pty_country_2
2014102802	14102802	product_5	pty_country_13
2014102802	14102802	product_1	pty_country_8
2014102802	14102802	product_3	pty_country_44
2014102802	14102802	product_3	pty_country_34
2014102802	14102802	product_3	pty_country_8
2014102802	14102802	product_3	pty_country_30
2014102802	14102802	product_5	pty_country_8
2014102802	14102802	product_5	pty_country_42
2014102802	14102802	product_1	pty_country_38
2014102802	14102802	product_5	pty_country_28
2014102803	14102803	product_5	pty_country_23
2014102803	14102803	product_3	pty_country_7
2014102803	14102803	product_2	pty_country_33
2014102803	14102803	product_4	pty_country_48
2014102803	14102803	product_4	pty_country_47
2014102803	14102803	product_5	pty_country_41
2014102803	14102803	product_3	pty_country_40
2014102803	14102803	product_5	pty_country_32
2014102803	14102803	product_4	pty_country_26
2014102803	14102803	product_2	pty_country_43
2014102804	14102804	product_3	pty_country_49
2014102804	14102804	product_2	pty_country_39
2014102804	14102804	product_5	pty_country_48
2014102804	14102804	product_4	pty_country_49
2014102804	14102804	product_5	pty_country_8
2014102804	14102804	product_1	pty_country_3
2014102804	14102804	product_4	pty_country_26
2014102804	14102804	product_2	pty_country_30
2014102804	14102804	product_4	pty_country_32
2014102804	14102804	product_5	pty_country_12
2014102805	14102805	product_4	pty_country_12
2014102805	14102805	product_2	pty_country_15
2014102805	14102805	product_5	pty_country_7
2014102805	14102805	product_3	pty_country_32
2014102805	14102805	product_1	pty_country_7
2014102805	14102805	product_5	pty_country_36
2014102805	14102805	product_2	pty_country_25
2014102805	14102805	product_1	pty_country_29
2014102805	14102805	product_4	pty_country_33
2014102805	14102805	product_3	pty_country_40
2014102806	14102806	product_5	pty_country_11
2014102806	14102806	product_3	pty_country_36
2014102806	14102806	product_3	pty_country_35
2014102806	14102806	product_4	pty_country_18
2014102806	14102806	product_5	pty_country_44
2014102806	14102806	product_1	pty_country_23
2014102806	14102806	product_4	pty_country_34
2014102806	14102806	product_4	pty_country_33
2014102806	14102806	product_1	pty_country_31
2014102806	14102806	product_1	pty_country_49
2014102807	14102807	product_3	pty_country_22
2014102807	14102807	product_4	pty_country_16
2014102807	14102807	product_4	pty_country_16
2014102807	14102807	product_2	pty_country_17
2014102807	14102807	product_4	pty_country_24
2014102807	14102807	product_4	pty_country_50
2014102807	14102807	product_5	pty_country_9
2014102807	14102807	product_1	pty_country_36
2014102807	14102807	product_1	pty_country_47
2014102807	14102807	product_5	pty_country_46
2014102808	14102808	product_3	pty_country_2
2014102808	14102808	product_4	pty_country_50
2014102808	14102808	product_5	pty_country_40
2014102808	14102808	product_1	pty_country_21
2014102808	14102808	product_4	pty_country_7
2014102808	14102808	product_4	pty_country_25
2014102808	14102808	product_5	pty_country_1
2014102808	14102808	product_4	pty_country_36
2014102808	14102808	product_4	pty_country_3
2014102808	14102808	product_5	pty_country_25
2014102809	14102809	product_4	pty_country_34
2014102809	14102809	product_4	pty_country_48
2014102809	14102809	product_5	pty_country_6
2014102809	14102809	product_3	pty_country_49
2014102809	14102809	product_3	pty_country_1
2014102809	14102809	product_5	pty_country_3
2014102809	14102809	product_2	pty_country_7
2014102809	14102809	product_5	pty_country_49
2014102809	14102809	product_3	pty_country_12
2014102809	14102809	product_5	pty_country_50
2014102810	14102810	product_1	pty_country_1
2014102810	14102810	product_1	pty_country_5
2014102810	14102810	product_1	pty_country_15
2014102810	14102810	product_1	pty_country_15
2014102810	14102810	product_4	pty_country_30
2014102810	14102810	product_1	pty_country_3
2014102810	14102810	product_1	pty_country_45
2014102810	14102810	product_2	pty_country_42
2014102810	14102810	product_5	pty_country_30
2014102810	14102810	product_5	pty_country_1
2014102811	14102811	product_2	pty_country_25
2014102811	14102811	product_4	pty_country_38
2014102811	14102811	product_1	pty_country_7
2014102811	14102811	product_3	pty_country_45
2014102811	14102811	product_2	pty_country_25
2014102811	14102811	product_3	pty_country_46
2014102811	14102811	product_3	pty_country_18
2014102811	14102811	product_3	pty_country_18
2014102811	14102811	product_4	pty_country_24
2014102811	14102811	product_5	pty_country_31
2014102812	14102812	product_1	pty_country_39
2014102812	14102812	product_1	pty_country_28
2014102812	14102812	product_1	pty_country_14
2014102812	14102812	product_4	pty_country_22
2014102812	14102812	product_5	pty_country_37
2014102812	14102812	product_4	pty_country_48
2014102812	14102812	product_3	pty_country_26
2014102812	14102812	product_1	pty_country_50
2014102812	14102812	product_5	pty_country_22
2014102812	14102812	product_4	pty_country_50
2014102813	14102813	product_1	pty_country_34
2014102813	14102813	product_3	pty_country_19
2014102813	14102813	product_4	pty_country_26
2014102813	14102813	product_3	pty_country_23
2014102813	14102813	product_1	pty_country_17
2014102813	14102813	product_1	pty_country_37
2014102813	14102813	product_4	pty_country_22
2014102813	14102813	product_1	pty_country_39
2014102813	14102813	product_5	pty_country_43
2014102813	14102813	product_2	pty_country_15
2014102814	14102814	product_5	pty_country_28
2014102814	14102814	product_3	pty_country_19
2014102814	14102814	product_4	pty_country_34
2014102814	14102814	product_3	pty_country_36
2014102814	14102814	product_2	pty_country_14
2014102814	14102814	product_2	pty_country_33
2014102814	14102814	product_1	pty_country_6
2014102814	14102814	product_1	pty_country_12
2014102814	14102814	product_5	pty_country_15
2014102814	14102814	product_2	pty_country_25
2014102815	14102815	product_2	pty_country_8
2014102815	14102815	product_4	pty_country_45
2014102815	14102815	product_4	pty_country_30
2014102815	14102815	product_3	pty_country_39
2014102815	14102815	product_2	pty_country_6
2014102815	14102815	product_4	pty_country_34
2014102815	14102815	product_2	pty_country_35
2014102815	14102815	product_5	pty_country_36
2014102815	14102815	product_1	pty_country_36
2014102815	14102815	product_5	pty_country_40
2014102816	14102816	product_2	pty_country_26
2014102816	14102816	product_2	pty_country_45
2014102816	14102816	product_3	pty_country_26
2014102816	14102816	product_1	pty_country_19
2014102816	14102816	product_4	pty_country_7
2014102816	14102816	product_4	pty_country_9
2014102816	14102816	product_4	pty_country_9
2014102816	14102816	product_3	pty_country_31
2014102816	14102816	product_5	pty_country_27
2014102816	14102816	product_2	pty_country_36
2014102817	14102817	product_5	pty_country_46
2014102817	14102817	product_1	pty_country_39
2014102817	14102817	product_3	pty_country_31
2014102817	14102817	product_1	pty_country_38
2014102817	14102817	product_5	pty_country_25
2014102817	14102817	product_4	pty_country_37
2014102817	14102817	product_1	pty_country_20
2014102817	14102817	product_2	pty_country_1
2014102817	14102817	product_1	pty_country_17
2014102817	14102817	product_1	pty_country_43
